Index,Value
2998,4
2999,1
3000,1
3001,6
3002,1
3003,2
3004,1
3005,0
3006,1
3007,1
3008,3
3009,1
3010,2
3011,5
3012,4
3013,1
3014,3
3015,0
3016,1
3017,2
3018,2
3019,7
3020,0
3021,3
3022,3
3023,3
3024,4
3025,4
3026,1
3027,3
3028,1
3029,0
3030,1
3031,1
3032,1
3033,0
3034,0
3035,0
3036,1
3037,2
3038,4
3039,2
3040,3
3041,3
3042,3
3043,3
3044,3
3045,0
3046,2
3047,1
3048,1
3049,1
3050,2
3051,1
3052,1
3053,1
3054,2
3055,1
3056,1
3057,3
3058,3
3059,3
3060,2
3061,3
3062,1
3063,1
3064,3
3065,2
3066,0
3067,5
3068,8
3069,4
3070,2
3071,1
3072,2
3073,5
3074,4
3075,1
3076,2
3077,2
3078,2
3079,2
3080,1
3081,1
3082,3
3083,1
3084,2
3085,3
3086,4
3087,3
3088,3
3089,3
3090,3
3091,0
3092,1
3093,2
3094,1
3095,4
3096,1
3097,4
3098,1
3099,11
3100,4
3101,6
3102,6
3103,4
3104,4
3105,2
3106,2
3107,2
3108,1
3109,0
3110,2
3111,1
3112,3
3113,4
3114,1
3115,3
3116,0
3117,2
3118,3
3119,4
3120,0
3121,1
3122,0
3123,3
3124,2
3125,1
3126,2
3127,1
3128,0
3129,3
3130,2
3131,2
3132,1
3133,3
3134,2
3135,2
3136,1
3137,1
3138,3
3139,1
3140,2
3141,5
3142,3
3143,3
3144,0
3145,1
3146,3
3147,2
3148,1
3149,2
3150,0
3151,1
3152,0
3153,0
3154,2
3155,0
3156,0
3157,3
3158,3
3159,2
3160,0
3161,0
3162,3
3163,1
3164,2
3165,1
3166,0
3167,0
3168,5
3169,1
3170,3
3171,2
3172,1
3173,2
3174,3
3175,2
3176,1
3177,2
3178,2
3179,3
3180,3
3181,2
3182,2
3183,1
3184,1
3185,2
3186,4
3187,3
3188,6
3189,2
3190,2
3191,0
3192,3
3193,0
3194,1
3195,4
3196,3
3197,5
3198,0
3199,0
3200,2
3201,2
3202,2
3203,2
3204,3
3205,5
3206,3
3207,2
3208,2
3209,1
3210,3
3211,0
3212,2
3213,2
3214,2
3215,1
3216,3
3217,0
3218,4
3219,2
3220,3
3221,1
3222,0
3223,2
3224,2
3225,4
3226,0
3227,0
3228,2
3229,6
3230,3
3231,1
3232,2
3233,1
3234,1
3235,3
3236,0
3237,1
3238,5
3239,1
3240,0
3241,0
3242,5
3243,3
3244,0
3245,1
3246,5
3247,1
3248,2
3249,4
3250,3
3251,2
3252,2
3253,2
3254,0
3255,2
3256,4
3257,0
3258,5
3259,3
3260,2
3261,2
3262,2
3263,1
3264,1
3265,1
3266,1
3267,2
3268,3
3269,0
3270,2
3271,2
3272,1
3273,1
3274,1
3275,1
3276,4
3277,2
3278,1
3279,1
3280,3
3281,3
3282,1
3283,4
3284,5
3285,3
3286,4
3287,3
3288,1
3289,1
3290,2
3291,1
3292,1
3293,0
3294,2
3295,1
3296,4
3297,1
3298,2
3299,0
3300,4
3301,3
3302,2
3303,3
3304,1
3305,3
3306,3
3307,1
3308,0
3309,1
3310,4
3311,2
3312,2
3313,1
3314,2
3315,2
3316,2
3317,2
3318,2
3319,0
3320,0
3321,4
3322,5
3323,1
3324,1
3325,3
3326,2
3327,1
3328,1
3329,3
3330,2
3331,2
3332,3
3333,1
3334,2
3335,1
3336,3
3337,2
3338,3
3339,2
3340,2
3341,3
3342,1
3343,2
3344,2
3345,2
3346,2
3347,0
3348,1
3349,1
3350,1
3351,3
3352,2
3353,1
3354,3
3355,1
3356,1
3357,2
3358,5
3359,0
3360,3
3361,3
3362,0
3363,1
3364,5
3365,1
3366,4
3367,2
3368,2
3369,3
3370,2
3371,2
3372,2
3373,1
3374,5
3375,3
3376,4
3377,2
3378,2
3379,1
3380,2
3381,2
3382,2
3383,5
3384,3
3385,0
3386,3
3387,4
3388,2
3389,1
3390,1
3391,3
3392,1
3393,3
3394,7
3395,2
3396,2
3397,2
3398,2
3399,6
3400,0
3401,2
3402,5
3403,4
3404,8
3405,4
3406,1
3407,1
3408,1
3409,1
3410,3
3411,2
3412,1
3413,0
3414,3
3415,1
3416,3
3417,3
3418,5
3419,1
3420,1
3421,1
3422,2
3423,2
3424,6
3425,1
3426,5
3427,3
3428,5
3429,3
3430,2
3431,3
3432,2
3433,1
3434,3
3435,3
3436,2
3437,1
3438,3
3439,3
3440,0
3441,2
3442,0
3443,0
3444,3
3445,2
3446,4
3447,2
3448,0
3449,2
3450,3
3451,4
3452,0
3453,2
3454,2
3455,1
3456,3
3457,2
3458,2
3459,1
3460,3
3461,2
3462,1
3463,1
3464,3
3465,4
3466,2
3467,3
3468,1
3469,0
3470,2
3471,4
3472,4
3473,2
3474,4
3475,0
3476,3
3477,2
3478,0
3479,0
3480,2
3481,2
3482,2
3483,3
3484,0
3485,3
3486,2
3487,5
3488,0
3489,1
3490,2
3491,6
3492,1
3493,4
3494,1
3495,3
3496,5
3497,4
3498,4
3499,3
3500,3
3501,2
3502,4
3503,3
3504,2
3505,0
3506,1
3507,3
3508,1
3509,0
3510,1
3511,0
3512,4
3513,4
3514,3
3515,3
3516,4
3517,4
3518,1
3519,2
3520,3
3521,3
3522,3
3523,2
3524,2
3525,6
3526,0
3527,1
3528,0
3529,4
3530,2
3531,5
3532,3
3533,2
3534,2
3535,0
3536,0
3537,1
3538,2
3539,2
3540,2
3541,3
3542,4
3543,3
3544,1
3545,3
3546,1
3547,3
3548,4
3549,2
3550,2
3551,1
3552,1
3553,3
3554,4
3555,3
3556,3
3557,1
3558,2
3559,4
3560,2
3561,5
3562,0
3563,5
3564,7
3565,4
3566,2
3567,3
3568,2
3569,1
3570,2
3571,1
3572,2
3573,1
3574,0
3575,0
3576,1
3577,3
3578,0
3579,3
3580,1
3581,1
3582,1
3583,3
3584,2
3585,5
3586,1
3587,3
3588,3
3589,1
3590,3
3591,1
3592,2
3593,4
3594,1
3595,1
3596,1
3597,4
3598,2
3599,4
3600,2
3601,1
3602,1
3603,3
3604,2
3605,3
3606,3
3607,1
3608,0
3609,1
3610,3
3611,2
3612,3
3613,0
3614,5
3615,1
3616,2
3617,0
3618,4
3619,2
3620,2
3621,1
3622,1
3623,0
3624,1
3625,5
3626,1
3627,1
3628,2
3629,2
3630,2
3631,1
3632,3
3633,2
3634,0
3635,3
3636,3
3637,2
3638,1
3639,1
3640,1
3641,1
3642,0
3643,1
3644,2
3645,4
3646,0
3647,0
3648,1
3649,4
3650,4
3651,2
3652,1
3653,1
3654,3
3655,1
3656,1
3657,1
3658,1
3659,1
3660,1
3661,1
3662,0
3663,4
3664,4
3665,4
3666,1
3667,5
3668,1
3669,3
3670,3
3671,2
3672,0
3673,2
3674,1
3675,6
3676,2
3677,1
3678,3
3679,0
3680,1
3681,1
3682,0
3683,1
3684,2
3685,3
3686,2
3687,3
3688,1
3689,6
3690,3
3691,1
3692,2
3693,2
3694,3
3695,2
3696,2
3697,3
3698,1
3699,2
3700,4
3701,2
3702,2
3703,0
3704,4
3705,3
3706,2
3707,2
3708,2
3709,3
3710,5
3711,3
3712,3
3713,2
3714,0
3715,3
3716,3
3717,0
3718,2
3719,1
3720,3
3721,1
3722,2
3723,4
3724,2
3725,2
3726,1
3727,1
3728,2
3729,1
3730,0
3731,0
3732,2
3733,3
3734,2
3735,1
3736,1
3737,3
3738,1
3739,1
3740,3
3741,1
3742,6
3743,2
3744,3
3745,0
3746,1
3747,1
3748,2
3749,1
3750,4
3751,4
3752,2
3753,3
3754,2
3755,0
3756,3
3757,0
3758,2
3759,2
3760,1
3761,1
3762,1
3763,2
3764,3
3765,1
3766,0
3767,2
3768,2
3769,3
3770,1
3771,3
3772,1
3773,5
3774,1
3775,3
3776,0
3777,0
3778,2
3779,2
3780,3
3781,2
3782,2
3783,3
3784,2
3785,2
3786,4
3787,1
3788,2
3789,0
3790,1
3791,1
3792,1
3793,0
3794,3
3795,4
3796,4
3797,0
3798,1
3799,1
3800,2
3801,0
3802,1
3803,3
3804,0
3805,4
3806,0
3807,1
3808,1
3809,1
3810,2
3811,1
3812,2
3813,2
3814,1
3815,3
3816,2
3817,3
3818,0
3819,3
3820,3
3821,2
3822,0
3823,2
3824,3
3825,0
3826,1
3827,3
3828,1
3829,1
3830,1
3831,1
3832,2
3833,2
3834,2
3835,1
3836,4
3837,3
3838,2
3839,1
3840,1
3841,2
3842,0
3843,0
3844,0
3845,1
3846,1
3847,2
3848,4
3849,2
3850,2
3851,1
3852,0
3853,2
3854,2
3855,3
3856,2
3857,0
3858,3
3859,3
3860,5
3861,2
3862,0
3863,3
3864,4
3865,1
3866,2
3867,2
3868,3
3869,1
3870,1
3871,0
3872,1
3873,4
3874,1
3875,1
3876,0
3877,3
3878,4
3879,4
3880,1
3881,2
3882,3
3883,1
3884,1
3885,2
3886,1
3887,6
3888,3
3889,3
3890,1
3891,3
3892,3
3893,3
3894,0
3895,2
3896,4
3897,1
3898,2
3899,0
3900,2
3901,0
3902,5
3903,2
3904,2
3905,1
3906,1
3907,4
3908,2
3909,2
3910,0
3911,1
3912,2
3913,3
3914,0
3915,0
3916,4
3917,4
3918,6
3919,3
3920,3
3921,4
3922,1
3923,5
3924,0
3925,1
3926,4
3927,3
3928,2
3929,1
3930,1
3931,2
3932,2
3933,4
3934,1
3935,3
3936,0
3937,2
3938,3
3939,3
3940,2
3941,1
3942,7
3943,4
3944,3
3945,2
3946,2
3947,2
3948,0
3949,1
3950,2
3951,1
3952,1
3953,1
3954,2
3955,0
3956,1
3957,3
3958,2
3959,1
3960,0
3961,2
3962,2
3963,3
3964,2
3965,3
3966,4
3967,3
3968,5
3969,1
3970,1
3971,1
3972,0
3973,1
3974,3
3975,1
3976,2
3977,0
3978,2
3979,2
3980,2
3981,0
3982,1
3983,4
3984,5
3985,3
3986,2
3987,1
3988,3
3989,4
3990,0
3991,2
3992,2
3993,3
3994,3
3995,3
3996,1
3997,2
3998,6
3999,0
4000,0
4001,6
4002,1
4003,0
4004,4
4005,1
4006,4
4007,0
4008,6
4009,3
4010,3
4011,2
4012,1
4013,2
4014,2
4015,2
4016,1
4017,2
4018,0
4019,0
4020,5
4021,2
4022,2
4023,2
4024,2
4025,1
4026,2
4027,2
4028,1
4029,4
4030,0
4031,1
4032,2
4033,1
4034,2
4035,1
4036,0
4037,1
4038,1
4039,3
4040,2
4041,1
4042,2
4043,2
4044,4
4045,0
4046,1
4047,5
4048,3
4049,0
4050,3
4051,0
4052,1
4053,1
4054,0
4055,3
4056,1
4057,0
4058,3
4059,1
4060,1
4061,1
4062,0
4063,2
4064,2
4065,1
4066,1
4067,1
4068,1
4069,3
4070,2
4071,0
4072,1
4073,2
4074,4
4075,2
4076,2
4077,4
4078,2
4079,2
4080,1
4081,2
4082,0
4083,2
4084,1
4085,1
4086,1
4087,1
4088,2
4089,3
4090,1
4091,1
4092,2
4093,2
4094,0
4095,4
4096,1
4097,1
4098,2
4099,1
4100,3
4101,2
4102,1
4103,3
4104,1
4105,2
4106,2
4107,3
4108,1
4109,3
4110,3
4111,4
4112,1
4113,2
4114,4
4115,2
4116,0
4117,0
4118,0
4119,2
4120,4
4121,1
4122,2
4123,2
4124,1
4125,1
4126,4
4127,0
4128,2
4129,4
4130,1
4131,2
4132,4
4133,3
4134,0
4135,3
4136,0
4137,0
4138,2
4139,3
4140,0
4141,1
4142,2
4143,1
4144,1
4145,2
4146,1
4147,2
4148,1
4149,2
4150,2
4151,3
4152,3
4153,2
4154,0
4155,1
4156,2
4157,0
4158,2
4159,1
4160,3
4161,3
4162,5
4163,2
4164,2
4165,1
4166,1
4167,0
4168,0
4169,1
4170,4
4171,2
4172,1
4173,3
4174,3
4175,2
4176,0
4177,1
4178,0
4179,2
4180,1
4181,2
4182,0
4183,2
4184,1
4185,2
4186,2
4187,2
4188,1
4189,3
4190,4
4191,3
4192,3
4193,0
4194,3
4195,2
4196,1
4197,1
4198,0
4199,2
4200,2
4201,1
4202,3
4203,3
4204,2
4205,1
4206,0
4207,0
4208,2
4209,3
4210,5
4211,1
4212,0
4213,4
4214,3
4215,0
4216,1
4217,2
4218,0
4219,1
4220,5
4221,1
4222,2
4223,6
4224,5
4225,2
4226,5
4227,4
4228,3
4229,2
4230,3
4231,4
4232,3
4233,0
4234,3
4235,1
4236,4
4237,1
4238,1
4239,2
4240,3
4241,2
4242,2
4243,3
4244,2
4245,6
4246,1
4247,4
4248,1
4249,3
4250,0
4251,1
4252,3
4253,4
4254,1
4255,1
4256,2
4257,0
4258,2
4259,3
4260,2
4261,2
4262,2
4263,1
4264,1
4265,3
4266,3
4267,1
4268,3
4269,2
4270,2
4271,0
4272,2
4273,2
4274,2
4275,1
4276,1
4277,3
4278,2
4279,1
4280,2
4281,3
4282,3
4283,3
4284,0
4285,2
4286,2
4287,2
4288,1
4289,2
4290,1
4291,1
4292,2
4293,1
4294,5
4295,2
4296,1
4297,3
4298,5
4299,2
4300,1
4301,2
4302,5
4303,1
4304,3
4305,1
4306,0
4307,2
4308,2
4309,1
4310,3
4311,2
4312,5
4313,1
4314,4
4315,2
4316,1
4317,1
4318,2
4319,3
4320,4
4321,0
4322,1
4323,2
4324,3
4325,1
4326,5
4327,0
4328,3
4329,5
4330,1
4331,1
4332,2
4333,1
4334,0
4335,2
4336,3
4337,0
4338,4
4339,5
4340,3
4341,3
4342,3
4343,2
4344,3
4345,4
4346,2
4347,0
4348,1
4349,6
4350,3
4351,4
4352,2
4353,1
4354,1
4355,1
4356,1
4357,3
4358,2
4359,1
4360,4
4361,2
4362,2
4363,2
4364,2
4365,4
4366,2
4367,1
4368,1
4369,1
4370,4
4371,1
4372,5
4373,2
4374,3
4375,4
4376,1
4377,2
4378,2
4379,2
4380,3
4381,5
4382,4
4383,4
4384,2
4385,1
4386,5
4387,1
4388,2
4389,0
4390,2
4391,1
4392,0
4393,4
4394,2
4395,3
4396,3
4397,1
4398,3
4399,2
4400,2
4401,2
4402,0
4403,2
4404,1
4405,2
4406,2
4407,1
4408,0
4409,3
4410,2
4411,1
4412,2
4413,0
4414,2
4415,3
4416,1
4417,1
4418,2
4419,2
4420,3
4421,4
4422,5
4423,2
4424,1
4425,1
4426,2
4427,1
4428,2
4429,3
4430,1
4431,1
4432,1
4433,4
4434,3
4435,4
4436,2
4437,2
4438,0
4439,1
4440,4
4441,5
4442,1
4443,1
4444,3
4445,0
4446,0
4447,1
4448,3
4449,4
4450,1
4451,3
4452,1
4453,3
4454,1
4455,5
4456,2
4457,3
4458,0
4459,0
4460,3
4461,4
4462,2
4463,0
4464,2
4465,1
4466,2
4467,0
4468,3
4469,2
4470,4
4471,2
4472,1
4473,2
4474,0
4475,5
4476,3
4477,2
4478,2
4479,0
4480,1
4481,2
4482,5
4483,1
4484,1
4485,3
4486,1
4487,2
4488,4
4489,2
4490,3
4491,5
4492,1
4493,2
4494,2
4495,1
4496,2
4497,0
4498,1
4499,3
4500,1
4501,4
4502,0
4503,3
4504,4
4505,1
4506,3
4507,3
4508,0
4509,3
4510,3
4511,1
4512,3
4513,0
4514,3
4515,2
4516,2
4517,1
4518,1
4519,2
4520,3
4521,4
4522,2
4523,1
4524,3
4525,4
4526,5
4527,0
4528,0
4529,2
4530,3
4531,0
4532,3
4533,2
4534,0
4535,3
4536,4
4537,7
4538,2
4539,2
4540,0
4541,2
4542,2
4543,3
4544,4
4545,0
4546,1
4547,1
4548,1
4549,0
4550,1
4551,2
4552,4
4553,1
4554,2
4555,1
4556,1
4557,2
4558,2
4559,0
4560,6
4561,1
4562,1
4563,4
4564,1
4565,2
4566,0
4567,5
4568,1
4569,5
4570,0
4571,0
4572,2
4573,1
4574,3
4575,1
4576,1
4577,6
4578,0
4579,1
4580,0
4581,4
4582,2
4583,2
4584,2
4585,1
4586,2
4587,1
4588,3
4589,2
4590,2
4591,4
4592,0
4593,2
4594,0
4595,0
4596,4
4597,2
4598,3
4599,4
4600,3
4601,2
4602,0
4603,1
4604,1
4605,4
4606,1
4607,0
4608,2
4609,0
4610,1
4611,2
4612,4
4613,3
4614,1
4615,2
4616,5
4617,2
4618,2
4619,3
4620,2
4621,0
4622,1
4623,1
4624,2
4625,3
4626,3
4627,2
4628,3
4629,0
4630,1
4631,0
4632,3
4633,2
4634,3
4635,3
4636,1
4637,1
4638,3
4639,2
4640,6
4641,0
4642,2
4643,3
4644,2
4645,5
4646,1
4647,1
4648,3
4649,6
4650,3
4651,2
4652,0
4653,0
4654,3
4655,3
4656,1
4657,1
4658,6
4659,6
4660,4
4661,0
4662,1
4663,2
4664,1
4665,3
4666,3
4667,2
4668,2
4669,1
4670,2
4671,3
4672,4
4673,2
4674,5
4675,3
4676,3
4677,1
4678,2
4679,1
4680,0
4681,1
4682,1
4683,2
4684,3
4685,1
4686,0
4687,2
4688,2
4689,1
4690,3
4691,2
4692,2
4693,1
4694,1
4695,3
4696,1
4697,2
4698,2
4699,0
4700,3
4701,1
4702,3
4703,2
4704,4
4705,3
4706,1
4707,0
4708,0
4709,2
4710,1
4711,3
4712,4
4713,1
4714,4
4715,2
4716,2
4717,0
4718,2
4719,2
4720,1
4721,0
4722,2
4723,2
4724,4
4725,2
4726,4
4727,1
4728,2
4729,2
4730,0
4731,1
4732,1
4733,1
4734,2
4735,3
4736,1
4737,4
4738,0
4739,4
4740,2
4741,2
4742,0
4743,4
4744,0
4745,1
4746,4
4747,5
4748,1
4749,3
4750,1
4751,2
4752,1
4753,1
4754,0
4755,0
4756,4
4757,2
4758,3
4759,4
4760,0
4761,4
4762,1
4763,0
4764,2
4765,3
4766,4
4767,1
4768,0
4769,4
4770,3
4771,1
4772,1
4773,2
4774,1
4775,2
4776,0
4777,1
4778,5
4779,4
4780,2
4781,0
4782,3
4783,3
4784,2
4785,2
4786,3
4787,4
4788,2
4789,1
4790,4
4791,4
4792,1
4793,1
4794,1
4795,0
4796,2
4797,1
4798,2
4799,3
4800,4
4801,2
4802,2
4803,2
4804,4
4805,1
4806,1
4807,5
4808,4
4809,2
4810,2
4811,1
4812,1
4813,0
4814,2
4815,1
4816,4
4817,0
4818,1
4819,3
4820,3
4821,2
4822,3
4823,4
4824,2
4825,1
4826,2
4827,0
4828,1
4829,2
4830,3
4831,2
4832,0
4833,3
4834,3
4835,3
4836,1
4837,4
4838,2
4839,0
4840,4
4841,2
4842,6
4843,2
4844,2
4845,2
4846,4
4847,2
4848,2
4849,0
4850,1
4851,1
4852,2
4853,2
4854,2
4855,0
4856,4
4857,0
4858,2
4859,5
4860,5
4861,4
4862,2
4863,4
4864,4
4865,0
4866,3
4867,2
4868,2
4869,0
4870,1
4871,0
4872,1
4873,4
4874,3
4875,2
4876,4
4877,1
4878,1
4879,0
4880,4
4881,1
4882,1
4883,4
4884,3
4885,1
4886,1
4887,2
4888,2
4889,1
4890,2
4891,4
4892,0
4893,4
4894,1
4895,0
4896,1
4897,3
4898,2
4899,4
4900,1
4901,3
4902,3
4903,4
4904,3
4905,2
4906,4
4907,4
4908,1
4909,3
4910,0
4911,3
4912,2
4913,2
4914,2
4915,0
4916,2
4917,4
4918,5
4919,4
4920,1
4921,4
4922,0
4923,1
4924,2
4925,1
4926,2
4927,3
4928,0
4929,5
4930,4
4931,1
4932,1
4933,2
4934,1
4935,2
4936,0
4937,0
4938,5
4939,5
4940,2
4941,1
4942,2
4943,4
4944,3
4945,1
4946,2
4947,0
4948,2
4949,0
4950,2
4951,1
4952,2
4953,6
4954,1
4955,0
4956,3
4957,1
4958,2
4959,3
4960,1
4961,0
4962,1
4963,3
4964,1
4965,4
4966,2
4967,3
4968,2
4969,3
4970,0
4971,2
4972,1
4973,2
4974,1
4975,1
4976,1
4977,1
4978,3
4979,4
4980,2
4981,2
4982,3
4983,1
4984,1
4985,1
4986,2
4987,0
4988,5
4989,1
4990,2
4991,2
4992,3
4993,3
4994,1
4995,2
4996,2
4997,1
4998,0
4999,1
5000,2
5001,3
5002,1
5003,2
5004,4
5005,3
5006,3
5007,1
5008,3
5009,0
5010,1
5011,2
5012,3
5013,2
5014,2
5015,4
5016,1
5017,3
5018,2
5019,0
5020,1
5021,2
5022,0
5023,3
5024,1
5025,1
5026,3
5027,1
5028,2
5029,0
5030,3
5031,1
5032,0
5033,2
5034,0
5035,2
5036,1
5037,1
5038,1
5039,2
5040,3
5041,5
5042,3
5043,1
5044,5
5045,2
5046,1
5047,3
5048,1
5049,3
5050,3
5051,1
5052,3
5053,1
5054,2
5055,3
5056,0
5057,3
5058,3
5059,0
5060,1
5061,1
5062,2
5063,1
5064,0
5065,1
5066,0
5067,1
5068,1
5069,0
5070,3
5071,2
5072,0
5073,2
5074,1
5075,3
5076,2
5077,2
5078,2
5079,1
5080,2
5081,1
5082,5
5083,1
5084,1
5085,1
5086,3
5087,6
5088,1
5089,0
5090,4
5091,4
5092,1
5093,1
5094,0
5095,4
5096,1
5097,0
5098,4
5099,1
5100,3
5101,3
5102,0
5103,1
5104,0
5105,2
5106,2
5107,1
5108,2
5109,3
5110,2
5111,2
5112,1
5113,1
5114,1
5115,3
5116,3
5117,3
5118,1
5119,0
5120,0
5121,3
5122,0
5123,2
5124,3
5125,2
5126,1
5127,0
5128,2
5129,1
5130,3
5131,4
5132,1
5133,3
5134,2
5135,1
5136,2
5137,2
5138,3
5139,1
5140,2
5141,4
5142,3
5143,2
5144,0
5145,0
5146,1
5147,3
5148,2
5149,1
5150,6
5151,1
5152,0
5153,2
5154,4
5155,2
5156,0
5157,1
5158,4
5159,1
5160,2
5161,8
5162,2
5163,1
5164,2
5165,2
5166,2
5167,2
5168,2
5169,4
5170,5
5171,0
5172,3
5173,1
5174,4
5175,2
5176,3
5177,1
5178,1
5179,3
5180,1
5181,3
5182,3
5183,2
5184,1
5185,1
5186,1
5187,1
5188,0
5189,2
5190,0
5191,3
5192,2
5193,1
5194,1
5195,5
5196,2
5197,4
5198,3
5199,0
5200,2
5201,1
5202,3
5203,4
5204,3
5205,3
5206,1
5207,5
5208,2
5209,2
5210,3
5211,1
5212,3
5213,1
5214,0
5215,3
5216,1
5217,5
5218,3
5219,0
5220,2
5221,3
5222,3
5223,0
5224,2
5225,2
5226,2
5227,2
5228,1
5229,3
5230,3
5231,2
5232,2
5233,4
5234,5
5235,4
5236,3
5237,2
5238,3
5239,2
5240,2
5241,3
5242,0
5243,4
5244,1
5245,3
5246,2
5247,3
5248,0
5249,3
5250,2
5251,3
5252,2
5253,1
5254,3
5255,1
5256,5
5257,0
5258,0
5259,0
5260,4
5261,3
5262,1
5263,6
5264,2
5265,0
5266,3
5267,3
5268,3
5269,1
5270,1
5271,3
5272,2
5273,3
5274,1
5275,1
5276,3
5277,0
5278,1
5279,3
5280,4
5281,2
5282,2
5283,4
5284,0
5285,2
5286,3
5287,2
5288,4
5289,4
5290,4
5291,2
5292,5
5293,0
5294,0
5295,1
5296,4
5297,1
5298,1
5299,1
5300,3
5301,4
5302,1
5303,4
5304,1
5305,3
5306,1
5307,0
5308,1
5309,2
5310,4
5311,3
5312,5
5313,0
5314,3
5315,2
5316,3
5317,2
5318,1
5319,2
5320,0
5321,0
5322,2
5323,3
5324,2
5325,2
5326,2
5327,0
5328,1
5329,3
5330,1
5331,1
5332,2
5333,1
5334,1
5335,1
5336,2
5337,2
5338,1
5339,1
5340,3
5341,5
5342,1
5343,3
5344,6
5345,4
5346,0
5347,2
5348,2
5349,2
5350,2
5351,3
5352,1
5353,2
5354,1
5355,1
5356,0
5357,2
5358,2
5359,1
5360,4
5361,4
5362,2
5363,2
5364,5
5365,3
5366,0
5367,1
5368,1
5369,2
5370,3
5371,1
5372,2
5373,3
5374,1
5375,0
5376,1
5377,0
5378,1
5379,1
5380,3
5381,2
5382,0
5383,1
5384,4
5385,3
5386,1
5387,0
5388,1
5389,0
5390,2
5391,1
5392,2
5393,2
5394,1
5395,1
5396,0
5397,2
5398,2
5399,2
5400,2
5401,4
5402,0
5403,2
5404,4
5405,2
5406,5
5407,0
5408,2
5409,3
5410,0
5411,2
5412,2
5413,4
5414,2
5415,3
5416,2
5417,3
5418,4
5419,1
5420,3
5421,2
5422,2
5423,1
5424,2
5425,3
5426,2
5427,2
5428,2
5429,1
5430,2
5431,0
5432,2
5433,1
5434,3
5435,2
5436,3
5437,1
5438,2
5439,3
5440,3
5441,0
5442,2
5443,1
5444,2
5445,3
5446,2
5447,0
5448,1
5449,4
5450,2
5451,4
5452,2
5453,2
5454,2
5455,2
5456,0
5457,1
5458,2
5459,0
5460,4
5461,3
5462,3
5463,2
5464,1
5465,5
5466,7
5467,3
5468,3
5469,0
5470,0
5471,2
5472,1
5473,0
5474,2
5475,1
5476,1
5477,2
5478,3
5479,1
5480,5
5481,2
5482,0
5483,0
5484,3
5485,1
5486,1
5487,2
5488,2
5489,3
5490,4
5491,1
5492,0
5493,1
5494,3
5495,3
5496,1
5497,4
5498,3
5499,3
5500,6
5501,6
5502,3
5503,2
5504,3
5505,1
5506,0
5507,3
5508,3
5509,1
5510,4
5511,1
5512,2
5513,0
5514,2
5515,2
5516,0
5517,0
5518,2
5519,1
5520,3
5521,1
5522,4
5523,3
5524,3
5525,1
5526,4
5527,3
5528,2
5529,3
5530,1
5531,4
5532,4
5533,2
5534,3
5535,4
5536,3
5537,1
5538,0
5539,2
5540,1
5541,2
5542,0
5543,2
5544,1
5545,1
5546,0
5547,0
5548,1
5549,2
5550,2
5551,1
5552,3
5553,5
5554,2
5555,1
5556,1
5557,1
5558,2
5559,0
5560,1
5561,6
5562,3
5563,2
5564,1
5565,3
5566,1
5567,5
5568,1
5569,1
5570,3
5571,3
5572,0
5573,2
5574,3
5575,2
5576,0
5577,1
5578,3
5579,0
5580,1
5581,2
5582,3
5583,3
5584,1
5585,4
5586,1
5587,3
5588,2
5589,3
5590,3
5591,1
5592,4
5593,3
5594,1
5595,2
5596,0
5597,2
5598,0
5599,4
5600,2
5601,0
5602,3
5603,1
5604,1
5605,4
5606,0
5607,4
5608,1
5609,0
5610,4
5611,2
5612,2
5613,3
5614,2
5615,2
5616,1
5617,0
5618,2
5619,3
5620,2
5621,3
5622,2
5623,3
5624,1
5625,2
5626,1
5627,0
5628,0
5629,3
5630,1
5631,1
5632,1
5633,0
5634,2
5635,3
5636,2
5637,0
5638,2
5639,5
5640,3
5641,3
5642,3
5643,2
5644,1
5645,2
5646,4
5647,3
5648,4
5649,0
5650,4
5651,0
5652,3
5653,4
5654,2
5655,1
5656,3
5657,2
5658,1
5659,0
5660,0
5661,2
5662,0
5663,1
5664,4
5665,1
5666,2
5667,0
5668,1
5669,2
5670,1
5671,2
5672,2
5673,0
5674,2
5675,2
5676,0
5677,0
5678,0
5679,6
5680,1
5681,0
5682,2
5683,0
5684,1
5685,1
5686,3
5687,0
5688,2
5689,4
5690,1
5691,2
5692,3
5693,1
5694,3
5695,1
5696,1
5697,3
5698,1
5699,0
5700,0
5701,1
5702,4
5703,3
5704,1
5705,0
5706,1
5707,1
5708,2
5709,3
5710,4
5711,1
5712,2
5713,3
5714,0
5715,3
5716,3
5717,2
5718,3
5719,3
5720,1
5721,1
5722,3
5723,1
5724,0
5725,3
5726,1
5727,2
5728,0
5729,4
5730,2
5731,1
5732,2
5733,2
5734,2
5735,1
5736,5
5737,2
5738,4
5739,2
5740,3
5741,1
5742,2
5743,3
5744,2
5745,3
5746,2
5747,0
5748,2
5749,1
5750,4
5751,5
5752,3
5753,1
5754,4
5755,0
5756,1
5757,2
5758,2
5759,2
5760,2
5761,3
5762,0
5763,1
5764,3
5765,2
5766,0
5767,1
5768,3
5769,2
5770,0
5771,0
5772,2
5773,2
5774,2
5775,3
5776,3
5777,1
5778,4
5779,1
5780,1
5781,4
5782,1
5783,1
5784,1
5785,1
5786,1
5787,0
5788,1
5789,0
5790,1
5791,3
5792,1
5793,5
5794,0
5795,0
