Index,Value
13814,15
13815,5
13816,11
13817,8
13818,13
13819,7
13820,12
13821,10
13822,9
13823,15
13824,4
13825,14
13826,6
13827,10
13828,10
13829,8
13830,15
13831,9
13832,13
13833,10
13834,10
13835,10
13836,12
13837,5
13838,11
13839,10
13840,13
13841,12
13842,5
13843,14
13844,11
13845,8
13846,9
13847,11
13848,10
13849,12
13850,8
13851,7
13852,11
13853,7
13854,10
13855,16
13856,12
13857,7
13858,7
13859,8
13860,13
13861,10
13862,13
13863,6
13864,9
13865,6
13866,11
13867,12
13868,9
13869,9
13870,12
13871,12
13872,11
13873,8
13874,14
13875,14
13876,12
13877,11
13878,11
13879,11
13880,5
13881,16
13882,9
13883,10
13884,7
13885,12
13886,5
13887,5
13888,11
13889,15
13890,12
13891,7
13892,10
13893,11
13894,10
13895,15
13896,9
13897,7
13898,8
13899,11
13900,8
13901,6
13902,14
13903,10
13904,14
13905,11
13906,9
13907,8
13908,10
13909,8
13910,8
13911,9
13912,8
13913,13
13914,10
13915,7
13916,13
13917,8
13918,10
13919,11
13920,10
13921,11
13922,11
13923,11
13924,13
13925,13
13926,9
13927,9
13928,13
13929,12
13930,10
13931,10
13932,9
13933,12
13934,12
13935,11
13936,12
13937,8
13938,11
13939,9
13940,6
13941,9
13942,9
13943,8
13944,7
13945,11
13946,11
13947,12
13948,15
13949,13
13950,10
13951,11
13952,8
13953,14
13954,11
13955,10
13956,9
13957,17
13958,10
13959,13
13960,12
13961,10
13962,7
13963,9
13964,11
13965,9
13966,8
13967,12
13968,7
13969,10
13970,9
13971,12
13972,15
13973,9
13974,11
13975,9
13976,6
13977,11
13978,6
13979,8
13980,10
13981,12
13982,11
13983,10
13984,9
13985,7
13986,5
13987,9
13988,10
13989,8
13990,11
13991,11
13992,7
13993,9
13994,13
13995,7
13996,16
13997,9
13998,13
13999,12
14000,6
14001,6
14002,11
14003,9
14004,9
14005,10
14006,9
14007,12
14008,9
14009,8
14010,10
14011,11
14012,7
14013,12
14014,12
14015,10
14016,6
14017,5
14018,6
14019,13
14020,7
14021,10
14022,13
14023,13
14024,8
14025,10
14026,11
14027,9
14028,10
14029,8
14030,12
14031,11
14032,10
14033,4
14034,8
14035,11
14036,6
14037,17
14038,14
14039,10
14040,14
14041,13
14042,10
14043,9
14044,13
14045,8
14046,4
14047,8
14048,10
14049,10
14050,10
14051,6
14052,12
14053,7
14054,8
14055,9
14056,8
14057,12
14058,10
14059,10
14060,11
14061,12
14062,12
14063,10
14064,9
14065,10
14066,7
14067,9
14068,8
14069,10
14070,13
14071,13
14072,12
14073,12
14074,15
14075,9
14076,5
14077,6
14078,13
14079,13
14080,13
14081,11
14082,12
14083,14
14084,10
14085,9
14086,9
14087,13
14088,7
14089,6
14090,9
14091,7
14092,9
14093,11
14094,13
14095,10
14096,12
14097,8
14098,16
14099,8
14100,9
14101,6
14102,10
14103,9
14104,13
14105,8
14106,12
14107,9
14108,11
14109,13
14110,10
14111,7
14112,10
14113,11
14114,11
14115,10
14116,8
14117,10
14118,7
14119,12
14120,8
14121,10
14122,16
14123,16
14124,12
14125,7
14126,15
14127,11
14128,12
14129,5
14130,9
14131,11
14132,9
14133,5
14134,11
14135,7
14136,13
14137,9
14138,11
14139,13
14140,12
14141,11
14142,12
14143,13
14144,11
14145,13
14146,13
14147,8
14148,10
14149,12
14150,11
14151,11
14152,12
14153,9
14154,7
14155,10
14156,9
14157,14
14158,10
14159,7
14160,9
14161,14
14162,11
14163,10
14164,13
14165,13
14166,8
14167,9
14168,10
14169,9
14170,9
14171,8
14172,8
14173,8
14174,9
14175,11
14176,6
14177,9
14178,7
14179,13
14180,7
14181,9
14182,16
14183,11
14184,10
14185,10
14186,8
14187,8
14188,10
14189,8
14190,5
14191,10
14192,9
14193,12
14194,7
14195,13
14196,12
14197,12
14198,10
14199,8
14200,10
14201,7
14202,9
14203,11
14204,14
14205,9
14206,9
14207,8
14208,5
14209,8
14210,10
14211,11
14212,9
14213,12
14214,8
14215,13
14216,11
14217,16
14218,14
14219,8
14220,12
14221,11
14222,11
14223,5
14224,8
14225,9
14226,12
14227,14
14228,11
14229,10
14230,10
14231,12
14232,8
14233,7
14234,10
14235,9
14236,15
14237,9
14238,11
14239,12
14240,7
14241,10
14242,10
14243,8
14244,11
14245,7
14246,11
14247,11
14248,12
14249,10
14250,10
14251,13
14252,12
14253,10
14254,6
14255,12
14256,9
14257,12
14258,10
14259,9
14260,9
14261,8
14262,9
14263,10
14264,12
14265,14
14266,13
14267,8
14268,7
14269,10
14270,13
14271,7
14272,13
14273,12
14274,9
14275,11
14276,12
14277,6
14278,5
14279,12
14280,10
14281,8
14282,8
14283,8
14284,10
14285,10
14286,7
14287,7
14288,8
14289,12
14290,9
14291,12
14292,9
14293,10
14294,11
14295,11
14296,8
14297,10
14298,10
14299,11
14300,7
14301,10
14302,14
14303,9
14304,8
14305,10
14306,12
14307,14
14308,9
14309,12
14310,9
14311,8
14312,9
14313,8
14314,13
14315,7
14316,8
14317,10
14318,11
14319,12
14320,10
14321,10
14322,13
14323,8
14324,10
14325,10
14326,9
14327,5
14328,10
14329,10
14330,7
14331,9
14332,10
14333,11
14334,8
14335,9
14336,6
14337,9
14338,7
14339,11
14340,6
14341,7
14342,13
14343,9
14344,14
14345,9
14346,8
14347,10
14348,13
14349,11
14350,8
14351,14
14352,10
14353,8
14354,9
14355,10
14356,9
14357,9
14358,10
14359,8
14360,8
14361,7
14362,9
14363,13
14364,11
14365,12
14366,9
14367,10
14368,8
14369,7
14370,7
14371,12
14372,9
14373,5
14374,6
14375,15
14376,13
14377,12
14378,12
14379,11
14380,7
14381,7
14382,11
14383,9
14384,8
14385,7
14386,7
14387,10
14388,6
14389,12
14390,12
14391,8
14392,10
14393,7
14394,9
14395,13
14396,11
14397,10
14398,7
14399,11
14400,8
14401,8
14402,7
14403,12
14404,11
14405,9
14406,10
14407,9
14408,8
14409,8
14410,9
14411,9
14412,9
14413,10
14414,8
14415,12
14416,9
14417,6
14418,11
14419,10
14420,6
14421,12
14422,10
14423,13
14424,13
14425,9
14426,12
14427,9
14428,11
14429,11
14430,7
14431,10
14432,10
14433,11
14434,10
14435,12
14436,12
14437,10
14438,7
14439,8
14440,11
14441,11
14442,10
14443,11
14444,9
14445,11
14446,11
14447,11
14448,7
14449,11
14450,12
14451,12
14452,8
14453,9
14454,9
14455,7
14456,12
14457,11
14458,6
14459,11
14460,10
14461,6
14462,10
14463,10
14464,13
14465,10
14466,9
14467,10
14468,8
14469,9
14470,9
14471,13
14472,14
14473,7
14474,9
14475,8
14476,5
14477,8
14478,15
14479,8
14480,13
14481,9
14482,9
14483,9
14484,14
14485,10
14486,13
14487,8
14488,11
14489,10
14490,8
14491,12
14492,8
14493,11
14494,8
14495,7
14496,10
14497,9
14498,12
14499,10
14500,11
14501,6
14502,10
14503,13
14504,13
14505,12
14506,7
14507,11
14508,9
14509,7
14510,6
14511,10
14512,11
14513,8
14514,16
14515,10
14516,9
14517,12
14518,13
14519,11
14520,11
14521,6
14522,10
14523,7
14524,8
14525,7
14526,10
14527,12
14528,11
14529,10
14530,13
14531,11
14532,10
14533,11
14534,10
14535,7
14536,12
14537,12
14538,15
14539,9
14540,8
14541,9
14542,11
14543,6
14544,8
14545,4
14546,9
14547,7
14548,9
14549,9
14550,14
14551,12
14552,8
14553,13
14554,12
14555,11
14556,6
14557,12
14558,14
14559,12
14560,16
14561,10
14562,10
14563,9
14564,10
14565,8
14566,6
14567,10
14568,13
14569,8
14570,12
14571,11
14572,12
14573,11
14574,11
14575,5
14576,8
14577,7
14578,11
14579,12
14580,14
14581,9
14582,11
14583,11
14584,7
14585,13
14586,9
14587,6
14588,8
14589,7
14590,8
14591,5
14592,10
14593,9
14594,6
14595,6
14596,9
14597,12
14598,12
14599,9
14600,12
14601,11
14602,12
14603,17
14604,5
14605,10
14606,8
14607,8
14608,9
14609,10
14610,14
14611,7
14612,14
14613,6
14614,5
14615,5
14616,9
14617,8
14618,12
14619,8
14620,8
14621,11
14622,11
14623,16
14624,11
14625,11
14626,11
14627,15
14628,8
14629,11
14630,12
14631,11
14632,14
14633,11
14634,12
14635,6
14636,7
14637,11
14638,9
14639,8
14640,6
14641,10
14642,9
14643,8
14644,12
14645,9
14646,11
14647,11
14648,14
14649,11
14650,12
14651,9
14652,12
14653,7
14654,12
14655,10
14656,8
14657,9
14658,8
14659,4
14660,8
14661,9
14662,7
14663,15
14664,7
14665,14
14666,15
14667,10
14668,12
14669,11
14670,8
14671,10
14672,9
14673,13
14674,8
14675,14
14676,10
14677,8
14678,11
14679,9
14680,10
14681,11
14682,10
14683,8
14684,11
14685,10
14686,11
14687,12
14688,12
14689,10
14690,5
14691,6
14692,8
14693,8
14694,9
14695,12
14696,9
14697,11
14698,8
14699,13
14700,10
14701,11
14702,8
14703,12
14704,7
14705,10
14706,12
14707,12
14708,13
14709,10
14710,10
14711,5
14712,6
14713,10
14714,9
14715,16
14716,9
14717,10
14718,12
14719,12
14720,9
14721,9
14722,9
14723,7
14724,11
14725,10
14726,7
14727,8
14728,17
14729,12
14730,10
14731,11
14732,10
14733,11
14734,6
14735,11
14736,7
14737,12
14738,14
14739,9
14740,12
14741,9
14742,15
14743,8
14744,12
14745,9
14746,13
14747,12
14748,10
14749,10
14750,8
14751,13
14752,10
14753,13
14754,11
14755,6
14756,13
14757,11
14758,7
14759,8
14760,8
14761,12
14762,9
14763,12
14764,9
14765,13
14766,7
14767,10
14768,14
14769,11
14770,12
14771,11
14772,12
14773,9
14774,9
14775,11
14776,13
14777,8
14778,10
14779,10
14780,11
14781,11
14782,6
14783,11
14784,11
14785,6
14786,13
14787,13
14788,11
14789,12
14790,10
14791,8
14792,11
14793,14
14794,12
14795,9
14796,11
14797,9
14798,13
14799,11
14800,9
14801,15
14802,10
14803,14
14804,11
14805,7
14806,11
14807,10
14808,12
14809,9
14810,11
14811,11
14812,11
14813,12
14814,10
14815,11
14816,9
14817,11
14818,13
14819,12
14820,12
14821,8
14822,11
14823,8
14824,12
14825,9
14826,14
14827,15
14828,8
14829,9
14830,6
14831,8
14832,8
14833,11
14834,8
14835,7
14836,11
14837,10
14838,9
14839,10
14840,13
14841,9
14842,7
14843,10
14844,10
14845,11
14846,12
14847,10
14848,10
14849,10
14850,9
14851,13
14852,11
14853,14
14854,12
14855,8
14856,8
14857,11
14858,10
14859,15
14860,16
14861,11
14862,9
14863,10
14864,14
14865,11
14866,10
14867,7
14868,12
14869,10
14870,10
14871,11
14872,7
14873,7
14874,12
14875,7
14876,5
14877,10
14878,8
14879,11
14880,10
14881,10
14882,9
14883,14
14884,14
14885,6
14886,10
14887,7
14888,6
14889,13
14890,12
14891,9
14892,8
14893,7
14894,10
14895,9
14896,9
14897,13
14898,11
14899,10
14900,10
14901,12
14902,10
14903,10
14904,9
14905,12
14906,11
14907,13
14908,9
14909,11
14910,9
14911,8
14912,12
14913,11
14914,12
14915,11
14916,10
14917,9
14918,10
14919,15
14920,5
14921,9
14922,11
14923,9
14924,11
14925,12
14926,9
14927,12
14928,8
14929,8
14930,8
14931,12
14932,9
14933,11
14934,11
14935,9
14936,7
14937,9
14938,15
14939,14
14940,9
14941,10
14942,9
14943,12
14944,10
14945,10
14946,9
14947,8
14948,7
14949,9
14950,11
14951,8
14952,3
14953,10
14954,9
14955,6
14956,8
14957,10
14958,9
14959,9
14960,8
14961,11
14962,11
14963,7
14964,12
14965,8
14966,10
14967,12
14968,11
14969,12
14970,14
14971,10
14972,9
14973,8
14974,6
14975,13
14976,15
14977,13
14978,6
14979,11
14980,6
14981,9
14982,9
14983,11
14984,10
14985,10
14986,13
14987,8
14988,13
14989,7
14990,8
14991,10
14992,7
14993,11
14994,9
14995,5
14996,10
14997,8
14998,7
14999,11
15000,10
15001,4
15002,9
15003,8
15004,11
15005,8
15006,14
15007,10
15008,9
15009,14
15010,9
15011,13
15012,12
15013,3
15014,6
15015,10
15016,10
15017,10
15018,9
15019,13
15020,9
15021,11
15022,9
15023,9
15024,12
15025,11
15026,11
15027,7
15028,10
15029,10
15030,9
15031,8
15032,10
15033,6
15034,9
15035,12
15036,9
15037,4
15038,7
15039,9
15040,6
15041,11
15042,11
15043,10
15044,14
15045,8
15046,13
15047,10
15048,9
15049,10
15050,9
15051,10
15052,14
15053,12
15054,11
15055,11
15056,13
15057,9
15058,8
15059,11
15060,8
15061,11
15062,8
15063,11
15064,12
15065,14
15066,9
15067,11
15068,8
15069,8
15070,9
15071,7
15072,9
15073,9
15074,11
15075,8
15076,15
15077,6
15078,10
15079,14
15080,11
15081,10
15082,10
15083,7
15084,12
15085,3
15086,10
15087,12
15088,11
15089,8
15090,11
15091,6
15092,8
15093,7
15094,12
15095,9
15096,11
15097,11
15098,16
15099,7
15100,10
15101,10
15102,10
15103,14
15104,7
15105,13
15106,8
15107,9
15108,8
15109,13
15110,13
15111,17
15112,12
15113,8
15114,8
15115,13
15116,7
15117,11
15118,7
15119,6
15120,13
15121,11
15122,10
15123,5
15124,9
15125,9
15126,8
15127,9
15128,11
15129,12
15130,6
15131,9
15132,8
15133,13
15134,13
15135,6
15136,10
15137,12
15138,7
15139,12
15140,14
15141,10
15142,8
15143,17
15144,10
15145,12
15146,12
15147,8
15148,9
15149,13
15150,9
15151,14
15152,11
15153,13
15154,11
15155,13
15156,9
15157,8
15158,8
15159,10
15160,6
15161,9
15162,9
15163,9
15164,10
15165,7
15166,7
15167,11
15168,10
15169,10
15170,6
15171,11
15172,7
15173,8
15174,9
15175,8
15176,13
15177,10
15178,7
15179,9
15180,7
15181,12
15182,6
15183,9
15184,9
15185,11
15186,16
15187,7
15188,9
15189,6
15190,10
15191,8
15192,10
15193,13
15194,10
15195,8
15196,10
15197,9
15198,9
15199,16
15200,10
15201,10
15202,8
15203,9
15204,12
15205,10
15206,3
15207,11
15208,8
15209,9
15210,13
15211,8
15212,10
15213,11
15214,6
15215,11
15216,8
15217,9
15218,8
15219,14
15220,7
15221,11
15222,13
15223,10
15224,13
15225,9
15226,8
15227,8
15228,7
15229,6
15230,9
15231,11
15232,14
15233,11
15234,8
15235,7
15236,7
15237,9
15238,9
15239,10
15240,10
15241,10
15242,10
15243,12
15244,10
15245,11
15246,3
15247,8
15248,7
15249,11
15250,10
15251,10
15252,12
15253,8
15254,10
15255,9
15256,10
15257,10
15258,11
15259,9
15260,13
15261,11
15262,10
15263,10
15264,10
15265,11
15266,11
15267,12
15268,9
15269,12
15270,10
15271,10
15272,13
15273,12
15274,8
15275,12
15276,6
15277,13
15278,9
15279,14
15280,11
15281,9
15282,2
15283,7
15284,10
15285,11
15286,7
15287,12
15288,13
15289,12
15290,14
15291,8
15292,11
15293,13
15294,11
15295,10
15296,9
15297,6
15298,10
15299,12
15300,11
15301,11
15302,10
15303,11
15304,10
15305,9
15306,8
15307,8
15308,9
15309,9
15310,6
15311,11
15312,7
15313,8
15314,7
15315,9
15316,11
15317,12
15318,6
15319,12
15320,9
15321,6
15322,9
15323,5
15324,9
15325,11
15326,14
15327,9
15328,7
15329,11
15330,11
15331,11
15332,10
15333,8
15334,10
15335,11
15336,13
15337,11
15338,11
15339,7
15340,11
15341,8
15342,7
15343,17
15344,11
15345,8
15346,12
15347,8
15348,12
15349,10
15350,11
15351,9
15352,8
15353,8
15354,11
15355,14
15356,13
15357,10
15358,8
15359,8
15360,9
15361,7
15362,11
15363,12
15364,8
15365,9
15366,10
15367,8
15368,6
15369,7
15370,8
15371,11
15372,11
15373,7
15374,12
15375,9
15376,11
15377,9
15378,8
15379,11
15380,9
15381,16
15382,9
15383,10
15384,12
15385,17
15386,12
15387,14
15388,6
15389,9
15390,14
15391,13
15392,8
15393,10
15394,12
15395,10
15396,9
15397,9
15398,8
15399,10
15400,9
15401,11
15402,11
15403,6
15404,12
15405,8
15406,10
15407,8
15408,10
15409,11
15410,11
15411,11
15412,7
15413,10
15414,9
15415,11
15416,12
15417,12
15418,10
15419,11
15420,11
15421,8
15422,9
15423,4
15424,10
15425,11
15426,12
15427,15
15428,9
15429,14
15430,9
15431,11
15432,10
15433,10
15434,16
15435,8
15436,9
15437,11
15438,12
15439,12
15440,4
15441,9
15442,8
15443,13
15444,13
15445,9
15446,12
15447,12
15448,8
15449,8
15450,12
15451,8
15452,12
15453,5
15454,11
15455,12
15456,6
15457,8
15458,12
15459,11
15460,6
15461,8
15462,11
15463,6
15464,7
15465,11
15466,10
15467,7
15468,4
15469,7
15470,11
15471,17
15472,14
15473,8
15474,7
15475,8
15476,11
15477,10
15478,9
15479,13
15480,10
15481,12
15482,12
15483,10
15484,11
15485,10
15486,9
15487,8
15488,7
15489,9
15490,11
15491,9
15492,10
15493,10
15494,9
15495,11
15496,9
15497,11
15498,12
15499,9
15500,10
15501,13
15502,11
15503,14
15504,12
15505,9
15506,10
15507,12
15508,10
15509,13
15510,10
15511,13
15512,11
15513,9
15514,9
15515,12
15516,12
15517,13
15518,9
15519,16
15520,11
15521,10
15522,7
15523,7
15524,12
15525,10
15526,10
15527,8
15528,7
15529,5
15530,11
15531,8
15532,10
15533,4
15534,10
15535,10
15536,9
15537,7
15538,5
15539,9
15540,12
15541,11
15542,11
15543,14
15544,16
15545,9
15546,13
15547,8
15548,11
15549,11
15550,12
15551,12
15552,15
15553,10
15554,6
15555,9
15556,12
15557,12
15558,8
15559,12
15560,11
15561,9
15562,10
15563,8
15564,9
15565,13
15566,12
15567,10
15568,8
15569,8
15570,9
15571,9
15572,5
15573,8
15574,11
15575,8
15576,8
15577,9
15578,11
15579,8
15580,6
15581,9
15582,12
15583,13
15584,10
15585,11
15586,11
15587,13
15588,14
15589,11
15590,12
15591,11
15592,9
15593,9
15594,12
15595,10
15596,5
15597,11
15598,12
15599,8
15600,9
15601,14
15602,13
15603,12
15604,13
15605,9
15606,8
15607,9
15608,11
15609,10
15610,8
15611,10
15612,6
15613,10
15614,9
15615,11
15616,9
15617,12
15618,11
15619,12
15620,8
15621,10
15622,11
15623,9
15624,12
15625,14
15626,11
15627,8
15628,12
15629,6
15630,9
15631,7
15632,5
15633,9
15634,10
15635,6
15636,10
15637,9
15638,10
15639,13
15640,11
15641,10
15642,9
15643,10
15644,7
15645,8
15646,11
15647,8
15648,7
15649,10
15650,9
15651,10
15652,10
15653,12
15654,13
15655,10
15656,11
15657,10
15658,6
15659,8
15660,10
15661,13
15662,10
15663,8
15664,8
15665,5
15666,10
15667,11
15668,10
15669,12
15670,12
15671,7
15672,9
15673,11
15674,4
15675,10
15676,10
15677,10
15678,12
15679,13
15680,14
15681,9
15682,13
15683,7
15684,7
15685,9
15686,11
15687,8
15688,9
15689,7
15690,11
15691,8
15692,8
15693,9
15694,7
15695,9
15696,7
15697,11
15698,10
15699,7
15700,9
15701,12
15702,9
15703,14
15704,15
15705,6
15706,8
15707,4
15708,10
15709,8
15710,12
15711,9
15712,15
15713,5
15714,6
15715,8
15716,11
15717,8
15718,11
15719,13
15720,6
15721,8
15722,8
15723,9
15724,16
15725,9
15726,10
15727,8
15728,11
15729,11
15730,6
15731,13
15732,7
15733,12
15734,12
15735,8
15736,10
15737,6
15738,9
15739,11
15740,12
15741,8
15742,12
15743,12
15744,8
15745,14
15746,11
15747,13
15748,13
15749,7
15750,8
15751,11
15752,11
15753,9
15754,6
15755,11
15756,8
15757,11
15758,10
15759,13
15760,12
15761,12
15762,14
15763,10
15764,12
15765,11
15766,12
15767,9
15768,11
15769,8
15770,10
15771,9
15772,10
15773,7
15774,6
15775,15
15776,13
15777,6
15778,10
15779,9
15780,13
15781,13
15782,12
15783,7
15784,10
15785,9
15786,10
15787,9
15788,6
15789,4
15790,12
15791,6
15792,7
15793,7
15794,10
15795,7
15796,9
15797,10
15798,16
15799,9
15800,12
15801,9
15802,10
15803,10
15804,13
15805,11
15806,10
15807,11
15808,8
15809,9
15810,13
15811,12
15812,8
15813,10
15814,11
15815,10
15816,10
15817,11
15818,9
15819,15
15820,4
15821,9
15822,7
15823,8
15824,10
15825,9
15826,14
15827,8
15828,7
15829,9
15830,11
15831,11
15832,13
15833,14
15834,8
15835,13
15836,11
15837,14
15838,8
15839,11
15840,12
15841,11
15842,5
15843,11
15844,6
15845,10
15846,11
15847,13
15848,9
15849,13
15850,7
15851,9
15852,12
15853,4
15854,9
15855,9
15856,9
15857,12
15858,8
15859,5
15860,15
15861,10
15862,11
15863,9
15864,12
15865,10
15866,10
15867,10
15868,8
15869,13
15870,12
15871,11
15872,12
15873,13
15874,10
15875,12
15876,7
15877,9
15878,13
15879,11
15880,8
15881,9
15882,12
15883,13
15884,12
15885,9
15886,11
15887,9
15888,11
15889,8
15890,9
15891,8
15892,13
15893,7
15894,12
15895,8
15896,12
15897,10
15898,14
15899,9
15900,8
15901,9
15902,10
15903,13
15904,10
15905,3
15906,12
15907,9
15908,3
15909,11
15910,10
15911,9
15912,9
15913,10
15914,8
15915,10
15916,12
15917,13
15918,11
15919,8
15920,10
15921,10
15922,13
15923,10
15924,9
15925,11
15926,9
15927,10
15928,11
15929,10
15930,9
15931,7
15932,7
15933,10
15934,8
15935,7
15936,13
15937,10
15938,12
15939,11
15940,12
15941,14
15942,7
15943,13
15944,8
15945,10
15946,11
15947,6
15948,13
15949,8
15950,10
15951,12
15952,10
15953,6
15954,10
15955,10
15956,11
15957,8
15958,8
15959,8
15960,6
15961,13
15962,12
15963,9
15964,8
15965,13
15966,14
15967,12
15968,13
15969,6
15970,8
15971,12
15972,14
15973,7
15974,13
15975,8
15976,12
15977,10
15978,12
15979,14
15980,8
15981,11
15982,12
15983,11
15984,12
15985,11
15986,9
15987,6
15988,5
15989,10
15990,8
15991,8
15992,5
15993,5
15994,10
15995,7
15996,12
15997,11
15998,9
15999,13
16000,6
16001,10
16002,8
16003,13
16004,15
16005,12
16006,9
16007,8
16008,8
16009,7
16010,6
16011,14
16012,12
16013,10
16014,9
16015,8
16016,10
16017,13
16018,9
16019,8
16020,9
16021,11
16022,10
16023,9
16024,12
16025,12
16026,12
16027,9
16028,13
16029,9
16030,5
16031,15
16032,13
16033,7
16034,9
16035,9
16036,9
16037,9
16038,12
16039,11
16040,13
16041,9
16042,12
16043,11
16044,12
16045,7
16046,10
16047,12
16048,9
16049,8
16050,11
16051,12
16052,10
16053,8
16054,10
16055,12
16056,11
16057,9
16058,9
16059,10
16060,14
16061,9
16062,7
16063,9
16064,11
16065,10
16066,8
16067,9
16068,14
16069,12
16070,8
16071,9
16072,7
16073,6
16074,11
16075,6
16076,9
16077,9
16078,12
16079,5
16080,5
16081,9
16082,5
16083,13
16084,12
16085,9
16086,9
16087,11
16088,14
16089,8
16090,9
16091,1
16092,9
16093,9
16094,10
16095,12
16096,10
16097,8
16098,9
16099,14
16100,12
16101,11
16102,12
16103,10
16104,13
16105,11
16106,8
16107,7
16108,10
16109,11
16110,11
16111,11
16112,6
16113,11
16114,7
16115,9
16116,12
16117,9
16118,8
16119,7
16120,14
16121,5
16122,10
16123,8
16124,10
16125,10
16126,9
16127,5
16128,9
16129,12
16130,13
16131,17
16132,13
16133,9
16134,6
16135,8
16136,10
16137,10
16138,11
16139,10
16140,9
16141,4
16142,10
16143,8
16144,14
16145,11
16146,12
16147,5
16148,8
16149,12
16150,11
16151,9
16152,9
16153,8
16154,7
16155,7
16156,11
16157,13
16158,11
16159,8
16160,9
16161,8
16162,8
16163,13
16164,10
16165,5
16166,10
16167,10
16168,12
16169,8
16170,12
16171,12
16172,9
16173,9
16174,10
16175,8
16176,11
16177,13
16178,11
16179,12
16180,12
16181,9
16182,10
16183,11
16184,13
16185,10
16186,11
16187,11
16188,10
16189,16
16190,11
16191,13
16192,11
16193,11
16194,10
16195,13
16196,10
16197,5
16198,7
16199,11
16200,10
16201,7
16202,10
16203,7
16204,12
16205,12
16206,11
16207,6
16208,13
16209,10
16210,7
16211,6
16212,12
16213,9
16214,16
16215,7
16216,8
16217,12
16218,12
16219,15
16220,14
16221,11
16222,9
16223,10
16224,6
16225,11
16226,11
16227,9
16228,9
16229,9
16230,17
16231,9
16232,9
16233,12
16234,9
16235,12
16236,9
16237,9
16238,11
16239,15
16240,13
16241,9
16242,9
16243,13
16244,9
16245,13
16246,4
16247,8
16248,10
16249,17
16250,11
16251,8
16252,10
16253,12
16254,7
16255,8
16256,9
16257,10
16258,10
16259,10
16260,10
16261,10
16262,9
16263,12
16264,3
16265,11
16266,13
16267,16
16268,9
16269,7
16270,8
16271,12
16272,11
16273,8
16274,15
16275,7
16276,12
16277,7
16278,11
16279,11
16280,11
16281,11
16282,10
16283,9
16284,9
16285,6
16286,10
16287,9
16288,12
16289,11
16290,12
16291,11
16292,9
16293,12
16294,9
16295,9
16296,13
16297,9
16298,13
16299,11
16300,15
16301,5
16302,10
16303,14
16304,10
16305,11
16306,9
16307,13
16308,7
16309,8
16310,9
16311,12
16312,11
16313,10
16314,11
16315,9
16316,11
16317,8
16318,15
16319,9
16320,12
16321,15
16322,13
16323,9
16324,10
16325,10
16326,11
16327,8
16328,8
16329,9
16330,10
16331,10
16332,8
16333,10
16334,8
16335,13
16336,11
16337,11
16338,9
16339,9
16340,8
16341,7
16342,9
16343,8
16344,13
16345,12
16346,15
16347,11
16348,8
16349,11
16350,8
16351,7
16352,11
16353,9
16354,8
16355,8
16356,13
16357,11
16358,6
16359,8
16360,11
16361,10
16362,9
16363,11
16364,13
16365,15
16366,8
16367,7
16368,8
16369,9
16370,9
16371,9
16372,9
16373,8
16374,12
16375,12
16376,10
16377,6
16378,11
16379,7
16380,15
16381,9
16382,9
16383,6
16384,9
16385,12
16386,13
16387,8
16388,11
16389,9
16390,14
16391,10
16392,7
16393,11
16394,9
16395,7
16396,14
16397,11
16398,11
16399,11
16400,12
16401,7
16402,11
16403,11
16404,11
16405,5
16406,8
16407,10
16408,9
16409,15
16410,10
16411,12
16412,6
16413,8
16414,9
16415,14
16416,15
16417,8
16418,6
16419,12
16420,8
16421,10
16422,9
16423,9
16424,11
16425,12
16426,13
16427,9
16428,13
16429,10
16430,13
16431,7
16432,7
16433,14
16434,13
16435,8
16436,12
16437,10
16438,7
16439,6
16440,6
16441,13
16442,10
16443,12
16444,11
16445,14
16446,7
16447,12
16448,6
16449,13
16450,9
16451,10
16452,9
16453,7
16454,6
16455,9
16456,11
16457,16
16458,10
16459,5
16460,12
16461,13
16462,8
16463,12
16464,12
16465,6
16466,3
16467,8
16468,9
16469,13
16470,10
16471,12
16472,7
16473,9
16474,7
16475,8
16476,10
16477,10
16478,11
16479,11
16480,11
16481,7
16482,11
16483,10
16484,10
16485,8
16486,11
16487,8
16488,10
16489,10
16490,8
16491,7
16492,12
16493,12
16494,9
16495,9
16496,5
16497,9
16498,10
16499,9
16500,9
16501,9
16502,16
16503,16
16504,12
16505,4
16506,12
16507,9
16508,11
16509,10
16510,11
16511,12
16512,10
16513,9
16514,7
16515,9
16516,14
16517,9
16518,9
16519,13
16520,10
16521,8
16522,13
16523,8
16524,13
16525,9
16526,12
16527,8
16528,10
16529,11
16530,8
16531,15
16532,12
16533,14
16534,12
16535,8
16536,10
16537,10
16538,7
16539,9
16540,14
16541,10
16542,8
16543,10
16544,10
16545,15
16546,6
16547,11
16548,11
16549,10
16550,12
16551,10
16552,11
16553,8
16554,12
16555,11
16556,7
16557,13
16558,9
16559,7
16560,8
16561,8
16562,13
16563,13
16564,14
16565,10
16566,11
16567,6
16568,8
16569,10
16570,5
16571,9
16572,9
16573,8
16574,11
16575,15
16576,11
16577,6
16578,6
16579,9
16580,7
16581,10
16582,11
16583,9
16584,15
16585,12
16586,13
16587,10
16588,12
16589,4
16590,7
16591,10
16592,8
16593,5
16594,7
16595,13
16596,12
16597,7
16598,14
16599,9
16600,10
16601,13
16602,12
16603,9
16604,11
16605,11
16606,12
16607,7
16608,16
16609,10
16610,6
16611,10
