Index,Value
17095,1
17096,0
17097,1
17098,1
17099,3
17100,2
17101,1
17102,2
17103,1
17104,2
17105,3
17106,0
17107,0
17108,1
17109,0
17110,0
17111,3
17112,2
17113,2
17114,2
17115,3
17116,2
17117,0
17118,4
17119,1
17120,0
17121,1
17122,3
17123,2
17124,4
17125,1
17126,4
17127,0
17128,3
17129,3
17130,1
17131,5
17132,3
17133,0
17134,3
17135,3
17136,3
17137,1
17138,2
17139,4
17140,2
17141,1
17142,1
17143,2
17144,2
17145,2
17146,0
17147,2
17148,2
17149,2
17150,3
17151,3
17152,0
17153,2
17154,1
17155,3
17156,2
17157,5
17158,2
17159,1
17160,3
17161,2
17162,5
17163,2
17164,2
17165,4
17166,2
17167,0
17168,2
17169,1
17170,0
17171,2
17172,5
17173,1
17174,4
17175,3
17176,2
17177,2
17178,2
17179,1
17180,3
17181,2
17182,4
17183,3
17184,1
17185,3
17186,1
17187,2
17188,2
17189,1
17190,3
17191,5
17192,3
17193,3
17194,3
17195,2
17196,2
17197,2
17198,0
17199,4
17200,4
17201,2
17202,3
17203,0
17204,3
17205,1
17206,2
17207,1
17208,4
17209,3
17210,1
17211,1
17212,3
17213,0
17214,4
17215,2
17216,3
17217,4
17218,4
17219,1
17220,0
17221,4
17222,1
17223,2
17224,2
17225,5
17226,1
17227,2
17228,1
17229,2
17230,2
17231,5
17232,2
17233,4
17234,2
17235,3
17236,3
17237,3
17238,2
17239,0
17240,0
17241,4
17242,2
17243,3
17244,2
17245,2
17246,3
17247,2
17248,2
17249,1
17250,5
17251,2
17252,1
17253,1
17254,0
17255,2
17256,1
17257,1
17258,1
17259,0
17260,2
17261,3
17262,2
17263,1
17264,2
17265,3
17266,2
17267,2
17268,2
17269,1
17270,0
17271,1
17272,1
17273,3
17274,3
17275,4
17276,3
17277,3
17278,2
17279,1
17280,1
17281,1
17282,0
17283,3
17284,2
17285,1
17286,7
17287,1
17288,1
17289,1
17290,2
17291,1
17292,4
17293,2
17294,1
17295,1
17296,2
17297,2
17298,1
17299,5
17300,3
17301,1
17302,3
17303,0
17304,2
17305,1
17306,1
17307,1
17308,2
17309,0
17310,1
17311,2
17312,2
17313,3
17314,3
17315,2
17316,2
17317,1
17318,3
17319,4
17320,4
17321,1
17322,3
17323,3
17324,2
17325,3
17326,1
17327,4
17328,2
17329,0
17330,0
17331,1
17332,2
17333,3
17334,1
17335,1
17336,2
17337,0
17338,1
17339,2
17340,1
17341,4
17342,0
17343,3
17344,2
17345,3
17346,3
17347,1
17348,1
17349,5
17350,2
17351,0
17352,2
17353,3
17354,1
17355,1
17356,1
17357,3
17358,1
17359,3
17360,3
17361,3
17362,3
17363,4
17364,1
17365,3
17366,2
17367,1
17368,3
17369,1
17370,1
17371,1
17372,4
17373,1
17374,3
17375,2
17376,1
17377,0
17378,1
17379,3
17380,1
17381,4
17382,5
17383,2
17384,0
17385,1
17386,3
17387,3
17388,1
17389,0
17390,3
17391,2
17392,2
17393,1
17394,2
17395,5
17396,3
17397,1
17398,2
17399,2
17400,6
17401,2
17402,4
17403,0
17404,2
17405,3
17406,3
17407,2
17408,2
17409,1
17410,1
17411,2
17412,0
17413,3
17414,5
17415,2
17416,4
17417,0
17418,0
17419,1
17420,3
17421,3
17422,3
17423,3
17424,0
17425,1
17426,3
17427,2
17428,1
17429,1
17430,2
17431,3
17432,4
17433,4
17434,2
17435,0
17436,2
17437,1
17438,3
17439,2
17440,2
17441,3
17442,1
17443,2
17444,3
17445,1
17446,3
17447,3
17448,4
17449,3
17450,0
17451,2
17452,2
17453,2
17454,1
17455,4
17456,0
17457,1
17458,3
17459,1
17460,3
17461,2
17462,1
17463,2
17464,1
17465,4
17466,1
17467,2
17468,0
17469,3
17470,1
17471,2
17472,3
17473,2
17474,3
17475,2
17476,3
17477,2
17478,2
17479,1
17480,1
17481,4
17482,2
17483,1
17484,0
17485,0
17486,2
17487,1
17488,2
17489,4
17490,1
17491,1
17492,1
17493,0
17494,2
17495,3
17496,5
17497,2
17498,3
17499,2
17500,3
17501,2
17502,1
17503,1
17504,2
17505,0
17506,4
17507,1
17508,2
17509,2
17510,0
17511,2
17512,2
17513,2
17514,4
17515,1
17516,0
17517,0
17518,3
17519,1
17520,3
17521,3
17522,2
17523,2
17524,4
17525,1
17526,1
17527,5
17528,0
17529,3
17530,1
17531,1
17532,3
17533,4
17534,2
17535,2
17536,1
17537,0
17538,2
17539,1
17540,1
17541,2
17542,2
17543,4
17544,2
17545,2
17546,2
17547,3
17548,3
17549,3
17550,1
17551,2
17552,2
17553,2
17554,1
17555,2
17556,0
17557,4
17558,0
17559,5
17560,4
17561,1
17562,3
17563,1
17564,2
17565,2
17566,0
17567,1
17568,2
17569,0
17570,3
17571,5
17572,2
17573,1
17574,1
17575,2
17576,3
17577,1
17578,2
17579,2
17580,0
17581,1
17582,2
17583,2
17584,2
17585,0
17586,2
17587,2
17588,1
17589,0
17590,1
17591,1
17592,1
17593,1
17594,4
17595,1
17596,0
17597,3
17598,4
17599,3
17600,2
17601,2
17602,3
17603,1
17604,0
17605,0
17606,1
17607,1
17608,1
17609,3
17610,2
17611,1
17612,4
17613,1
17614,3
17615,2
17616,3
17617,3
17618,1
17619,4
17620,2
17621,2
17622,1
17623,2
17624,2
17625,1
17626,2
17627,0
17628,2
17629,4
17630,2
17631,2
17632,2
17633,2
17634,0
17635,3
17636,3
17637,1
17638,2
17639,0
17640,1
17641,1
17642,1
17643,2
17644,1
17645,4
17646,1
17647,2
17648,3
17649,2
17650,2
17651,4
17652,3
17653,3
17654,0
17655,2
17656,2
17657,1
17658,0
17659,3
17660,4
17661,0
17662,3
17663,1
17664,1
17665,1
17666,0
17667,2
17668,2
17669,1
17670,1
17671,0
17672,1
17673,2
17674,5
17675,1
17676,3
17677,3
17678,2
17679,2
17680,2
17681,0
17682,1
17683,2
17684,4
17685,4
17686,1
17687,1
17688,0
17689,4
17690,2
17691,3
17692,1
17693,2
17694,2
17695,1
17696,1
17697,4
17698,1
17699,2
17700,2
17701,2
17702,0
17703,2
17704,2
17705,0
17706,1
17707,3
17708,1
17709,2
17710,4
17711,2
17712,3
17713,2
17714,1
17715,1
17716,2
17717,3
17718,0
17719,4
17720,2
17721,1
17722,4
17723,3
17724,1
17725,3
17726,3
17727,0
17728,1
17729,2
17730,2
17731,3
17732,2
17733,0
17734,2
17735,2
17736,4
17737,1
17738,3
17739,2
17740,2
17741,2
17742,5
17743,2
17744,1
17745,1
17746,4
17747,1
17748,1
17749,2
17750,1
17751,1
17752,5
17753,2
17754,3
17755,1
17756,2
17757,2
17758,1
17759,2
17760,3
17761,1
17762,2
17763,2
17764,2
17765,5
17766,0
17767,4
17768,1
17769,3
17770,1
17771,4
17772,1
17773,3
17774,3
17775,5
17776,0
17777,1
17778,2
17779,1
17780,0
17781,2
17782,4
17783,1
17784,1
17785,2
17786,3
17787,1
17788,2
17789,4
17790,1
17791,1
17792,1
17793,0
17794,1
17795,3
17796,3
17797,2
17798,1
17799,3
17800,1
17801,0
17802,2
17803,2
17804,3
17805,2
17806,3
17807,1
17808,1
17809,1
17810,0
17811,0
17812,2
17813,1
17814,1
17815,0
17816,2
17817,3
17818,0
17819,2
17820,2
17821,2
17822,1
17823,2
17824,2
17825,4
17826,0
17827,2
17828,2
17829,2
17830,2
17831,3
17832,3
17833,1
17834,2
17835,1
17836,5
17837,3
17838,3
17839,2
17840,0
17841,4
17842,3
17843,2
17844,2
17845,2
17846,2
17847,2
17848,1
17849,2
17850,2
17851,3
17852,1
17853,2
17854,1
17855,2
17856,1
17857,1
17858,2
17859,3
17860,2
17861,1
17862,2
17863,2
17864,4
17865,2
17866,3
17867,2
17868,2
17869,1
17870,2
17871,2
17872,4
17873,1
17874,2
17875,3
17876,4
17877,2
17878,4
17879,4
17880,2
17881,5
17882,2
17883,1
17884,0
17885,3
17886,1
17887,2
17888,3
17889,1
17890,1
17891,1
17892,2
17893,2
17894,0
17895,1
17896,2
17897,3
17898,4
17899,1
17900,2
17901,4
17902,2
17903,1
17904,2
17905,4
17906,3
17907,0
17908,1
17909,1
17910,4
17911,1
17912,0
17913,3
17914,2
17915,2
17916,3
17917,3
17918,3
17919,2
17920,3
17921,5
17922,2
17923,1
17924,3
17925,3
17926,2
17927,2
17928,4
17929,2
17930,1
17931,2
17932,2
17933,1
17934,1
17935,3
17936,2
17937,2
17938,3
17939,0
17940,2
17941,0
17942,1
17943,3
17944,0
17945,3
17946,2
17947,3
17948,0
17949,1
17950,2
17951,5
17952,4
17953,1
17954,3
17955,3
17956,2
17957,3
17958,3
17959,4
17960,3
17961,2
17962,2
17963,1
17964,2
17965,3
17966,4
17967,2
17968,1
17969,2
17970,0
17971,2
17972,2
17973,0
17974,1
17975,2
17976,1
17977,4
17978,1
17979,0
17980,1
17981,3
17982,1
17983,1
17984,1
17985,1
17986,4
17987,2
17988,2
17989,0
17990,4
17991,2
17992,3
17993,2
17994,1
17995,1
17996,4
17997,0
17998,2
17999,0
18000,3
18001,2
18002,2
18003,2
18004,2
18005,3
18006,2
18007,2
18008,2
18009,3
18010,2
18011,1
18012,1
18013,0
18014,1
18015,3
18016,1
18017,0
18018,4
18019,2
18020,1
18021,0
18022,2
18023,2
18024,1
18025,2
18026,2
18027,2
18028,2
18029,2
18030,2
18031,1
18032,2
18033,1
18034,3
18035,2
18036,2
18037,2
18038,1
18039,1
18040,1
18041,0
18042,2
18043,0
18044,3
18045,1
18046,4
18047,1
18048,1
18049,3
18050,3
18051,3
18052,3
18053,2
18054,1
18055,2
18056,3
18057,1
18058,2
18059,3
18060,1
18061,0
18062,3
18063,3
18064,2
18065,2
18066,3
18067,2
18068,2
18069,1
18070,0
18071,3
18072,1
18073,2
18074,2
18075,2
18076,2
18077,1
18078,2
18079,1
18080,0
18081,2
18082,2
18083,0
18084,3
18085,1
18086,0
18087,2
18088,1
18089,3
18090,5
18091,1
18092,3
18093,2
18094,2
18095,1
18096,1
18097,3
18098,2
18099,4
18100,2
18101,2
18102,2
18103,1
18104,0
18105,2
18106,1
18107,2
18108,2
18109,2
18110,2
18111,3
18112,2
18113,1
18114,1
18115,3
18116,0
18117,3
18118,3
18119,1
18120,1
18121,1
18122,2
18123,2
18124,4
18125,4
18126,2
18127,1
18128,2
18129,2
18130,5
18131,1
18132,3
18133,4
18134,1
18135,2
18136,2
18137,2
18138,3
18139,1
18140,1
18141,1
18142,4
18143,0
18144,3
18145,0
18146,2
18147,1
18148,1
18149,2
18150,4
18151,2
18152,1
18153,3
18154,1
18155,0
18156,2
18157,2
18158,4
18159,2
18160,2
18161,1
18162,3
18163,2
18164,2
18165,1
18166,2
18167,0
18168,3
18169,3
18170,3
18171,0
18172,1
18173,2
18174,2
18175,4
18176,2
18177,3
18178,1
18179,1
18180,2
18181,1
18182,1
18183,1
18184,2
18185,1
18186,3
18187,2
18188,0
18189,0
18190,4
18191,1
18192,2
18193,3
18194,4
18195,3
18196,3
18197,2
18198,1
18199,1
18200,1
18201,1
18202,3
18203,4
18204,1
18205,3
18206,2
18207,2
18208,4
18209,2
18210,2
18211,3
18212,1
18213,2
18214,1
18215,0
18216,2
18217,1
18218,3
18219,3
18220,4
18221,1
18222,3
18223,4
18224,3
18225,2
18226,2
18227,4
18228,2
18229,1
18230,3
18231,2
18232,1
18233,4
18234,2
18235,2
18236,1
18237,1
18238,2
18239,2
18240,1
18241,1
18242,0
18243,2
18244,3
18245,1
18246,2
18247,2
18248,4
18249,1
18250,2
18251,0
18252,3
18253,2
18254,1
18255,4
18256,3
18257,3
18258,2
18259,3
18260,1
18261,1
18262,3
18263,3
18264,2
18265,4
18266,0
18267,0
18268,3
18269,1
18270,0
18271,2
18272,4
18273,3
18274,3
18275,2
18276,0
18277,1
18278,3
18279,2
18280,1
18281,2
18282,4
18283,3
18284,1
18285,3
18286,2
18287,3
18288,4
18289,4
18290,3
18291,3
18292,1
18293,2
18294,3
18295,3
18296,2
18297,2
18298,0
18299,4
18300,1
18301,2
18302,1
18303,1
18304,2
18305,1
18306,3
18307,3
18308,2
18309,2
18310,3
18311,0
18312,1
18313,1
18314,3
18315,0
18316,1
18317,2
18318,2
18319,2
18320,1
18321,2
18322,4
18323,4
18324,1
18325,2
18326,4
18327,2
18328,0
18329,2
18330,1
18331,2
18332,2
18333,1
18334,1
18335,4
18336,0
18337,0
18338,4
18339,2
18340,1
18341,2
18342,0
18343,1
18344,3
18345,2
18346,3
18347,1
18348,5
18349,2
18350,3
18351,3
18352,3
18353,4
18354,1
18355,3
18356,2
18357,1
18358,3
18359,2
18360,3
18361,6
18362,1
18363,2
18364,1
18365,2
18366,3
18367,1
18368,2
18369,4
18370,2
18371,3
18372,1
18373,2
18374,1
18375,0
18376,5
18377,3
18378,0
18379,2
18380,2
18381,3
18382,5
18383,1
18384,2
18385,2
18386,2
18387,2
18388,3
18389,4
18390,3
18391,3
18392,2
18393,1
18394,3
18395,3
18396,3
18397,2
18398,2
18399,2
18400,1
18401,3
18402,2
18403,3
18404,1
18405,1
18406,2
18407,2
18408,1
18409,2
18410,3
18411,4
18412,1
18413,0
18414,1
18415,2
18416,2
18417,0
18418,1
18419,0
18420,2
18421,3
18422,4
18423,2
18424,4
18425,3
18426,0
18427,1
18428,2
18429,0
18430,4
18431,1
18432,3
18433,1
18434,1
18435,4
18436,4
18437,1
18438,0
18439,1
18440,2
18441,0
18442,3
18443,1
18444,1
18445,4
18446,3
18447,3
18448,4
18449,1
18450,4
18451,4
18452,1
18453,2
18454,4
18455,1
18456,1
18457,2
18458,2
18459,2
18460,0
18461,2
18462,1
18463,3
18464,2
18465,3
18466,3
18467,2
18468,1
18469,2
18470,5
18471,3
18472,2
18473,4
18474,0
18475,2
18476,3
18477,0
18478,1
18479,3
18480,3
18481,1
18482,3
18483,1
18484,3
18485,2
18486,1
18487,2
18488,3
18489,1
18490,5
18491,5
18492,2
18493,3
18494,4
18495,4
18496,2
18497,2
18498,3
18499,0
18500,2
18501,2
18502,5
18503,2
18504,1
18505,2
18506,1
18507,3
18508,2
18509,1
18510,0
18511,2
18512,4
18513,3
18514,2
18515,4
18516,2
18517,2
18518,1
18519,1
18520,1
18521,1
18522,4
18523,2
18524,4
18525,1
18526,0
18527,3
18528,2
18529,6
18530,3
18531,0
18532,1
18533,2
18534,2
18535,2
18536,1
18537,2
18538,5
18539,2
18540,1
18541,3
18542,3
18543,3
18544,2
18545,0
18546,2
18547,1
18548,1
18549,2
18550,3
18551,0
18552,2
18553,1
18554,2
18555,1
18556,2
18557,4
18558,1
18559,2
18560,3
18561,2
18562,4
18563,1
18564,2
18565,0
18566,4
18567,1
18568,2
18569,1
18570,3
18571,1
18572,3
18573,1
18574,2
18575,0
18576,3
18577,4
18578,2
18579,2
18580,1
18581,1
18582,2
18583,1
18584,2
18585,2
18586,2
18587,2
18588,2
18589,4
18590,2
18591,3
18592,1
18593,4
18594,2
18595,3
18596,0
18597,1
18598,3
18599,2
18600,1
18601,1
18602,3
18603,6
18604,1
18605,2
18606,1
18607,3
18608,2
18609,0
18610,1
18611,0
18612,2
18613,0
18614,0
18615,3
18616,4
18617,1
18618,4
18619,3
18620,4
18621,1
18622,0
18623,1
18624,3
18625,2
18626,2
18627,0
18628,2
18629,2
18630,5
18631,0
18632,0
18633,1
18634,2
18635,1
18636,1
18637,1
18638,3
18639,2
18640,1
18641,2
18642,1
18643,1
18644,3
18645,3
18646,1
18647,2
18648,1
18649,2
18650,2
18651,2
18652,2
18653,1
18654,2
18655,3
18656,2
18657,2
18658,1
18659,1
18660,5
18661,2
18662,1
18663,4
18664,1
18665,1
18666,3
18667,4
18668,1
18669,2
18670,2
18671,5
18672,3
18673,1
18674,1
18675,1
18676,3
18677,0
18678,1
18679,2
18680,2
18681,1
18682,2
18683,2
18684,3
18685,2
18686,3
18687,3
18688,2
18689,2
18690,2
18691,3
18692,1
18693,3
18694,3
18695,3
18696,3
18697,4
18698,2
18699,1
18700,3
18701,1
18702,2
18703,2
18704,3
18705,0
18706,4
18707,3
18708,3
18709,3
18710,1
18711,0
18712,3
18713,1
18714,2
18715,1
18716,1
18717,0
18718,3
18719,2
18720,1
18721,3
18722,2
18723,2
18724,2
18725,2
18726,3
18727,1
18728,2
18729,3
18730,1
18731,2
18732,2
18733,1
18734,2
18735,1
18736,3
18737,2
18738,1
18739,4
18740,1
18741,2
18742,2
18743,1
18744,1
18745,1
18746,2
18747,2
18748,2
18749,4
18750,0
18751,1
18752,1
18753,0
18754,2
18755,1
18756,2
18757,1
18758,2
18759,2
18760,4
18761,1
18762,2
18763,3
18764,2
18765,3
18766,2
18767,3
18768,4
18769,2
18770,2
18771,3
18772,2
18773,2
18774,2
18775,2
18776,1
18777,4
18778,3
18779,2
18780,5
18781,3
18782,1
18783,2
18784,2
18785,1
18786,2
18787,3
18788,2
18789,0
18790,3
18791,3
18792,1
18793,2
18794,1
18795,4
18796,2
18797,2
18798,3
18799,2
18800,0
18801,2
18802,1
18803,5
18804,1
18805,0
18806,2
18807,1
18808,3
18809,1
18810,0
18811,3
18812,2
18813,4
18814,1
18815,4
18816,0
18817,2
18818,4
18819,4
18820,1
18821,1
18822,2
18823,1
18824,2
18825,1
18826,2
18827,2
18828,0
18829,2
18830,1
18831,3
18832,3
18833,5
18834,1
18835,2
18836,1
18837,2
18838,3
18839,2
18840,4
18841,4
18842,4
18843,2
18844,2
18845,2
18846,1
18847,1
18848,1
18849,2
18850,4
18851,3
18852,3
18853,1
18854,1
18855,2
18856,0
18857,1
18858,4
18859,2
18860,3
18861,0
18862,3
18863,1
18864,3
18865,3
18866,1
18867,2
18868,1
18869,2
18870,2
18871,3
18872,3
18873,2
18874,3
18875,1
18876,1
18877,1
18878,2
18879,1
18880,2
18881,1
18882,1
18883,4
18884,2
18885,0
18886,2
18887,4
18888,2
18889,1
18890,1
18891,0
18892,3
18893,1
18894,0
18895,3
18896,0
18897,3
18898,3
18899,1
18900,4
18901,3
18902,1
18903,3
18904,0
18905,3
18906,3
18907,1
18908,3
18909,1
18910,0
18911,2
18912,2
18913,2
18914,5
18915,2
18916,1
18917,1
18918,2
18919,2
18920,3
18921,2
18922,2
18923,3
18924,4
18925,3
18926,3
18927,1
18928,2
18929,1
18930,1
18931,3
18932,1
18933,2
18934,2
18935,2
18936,1
18937,3
18938,2
18939,3
18940,3
18941,4
18942,1
18943,2
18944,2
18945,3
18946,2
18947,3
18948,1
18949,4
18950,1
18951,2
18952,1
18953,1
18954,1
18955,2
18956,2
18957,5
18958,3
18959,4
18960,1
18961,4
18962,2
18963,3
18964,4
18965,2
18966,3
18967,2
18968,2
18969,0
18970,4
18971,2
18972,1
18973,1
18974,0
18975,2
18976,1
18977,4
18978,2
18979,1
18980,3
18981,4
18982,3
18983,1
18984,4
18985,4
18986,1
18987,1
18988,2
18989,1
18990,1
18991,2
18992,1
18993,1
18994,2
18995,3
18996,5
18997,1
18998,1
18999,3
19000,3
19001,1
19002,2
19003,6
19004,3
19005,1
19006,2
19007,3
19008,0
19009,2
19010,2
19011,3
19012,1
19013,1
19014,3
19015,2
19016,3
19017,5
19018,4
19019,2
19020,2
19021,1
19022,3
19023,4
19024,1
19025,1
19026,3
19027,2
19028,1
19029,3
19030,0
19031,1
19032,0
19033,2
19034,3
19035,1
19036,0
19037,3
19038,0
19039,2
19040,0
19041,6
19042,1
19043,4
19044,2
19045,3
19046,2
19047,5
19048,1
19049,1
19050,4
19051,2
19052,0
19053,2
19054,2
19055,2
19056,2
19057,3
19058,4
19059,2
19060,3
19061,3
19062,1
19063,3
19064,1
19065,3
19066,3
19067,4
19068,2
19069,1
19070,5
19071,1
19072,0
19073,4
19074,3
19075,3
19076,1
19077,2
19078,3
19079,0
19080,2
19081,2
19082,1
19083,1
19084,2
19085,1
19086,1
19087,1
19088,2
19089,1
19090,3
19091,3
19092,1
19093,2
19094,3
19095,3
19096,1
19097,0
19098,2
19099,3
19100,3
19101,1
19102,1
19103,3
19104,3
19105,2
19106,1
19107,1
19108,1
19109,2
19110,2
19111,1
19112,2
19113,1
19114,2
19115,1
19116,3
19117,1
19118,2
19119,2
19120,2
19121,3
19122,1
19123,0
19124,0
19125,1
19126,2
19127,2
19128,2
19129,0
19130,2
19131,1
19132,3
19133,2
19134,4
19135,3
19136,2
19137,2
19138,3
19139,2
19140,1
19141,2
19142,0
19143,2
19144,2
19145,4
19146,1
19147,4
19148,3
19149,0
19150,2
19151,2
19152,3
19153,2
19154,2
19155,1
19156,2
19157,1
19158,1
19159,2
19160,1
19161,2
19162,2
19163,2
19164,2
19165,3
19166,0
19167,4
19168,5
19169,2
19170,2
19171,3
19172,2
19173,4
19174,2
19175,6
19176,3
19177,2
19178,3
19179,2
19180,2
19181,2
19182,2
19183,2
19184,3
19185,0
19186,0
19187,3
19188,2
19189,3
19190,0
19191,3
19192,2
19193,2
19194,1
19195,4
19196,4
19197,2
19198,0
19199,0
19200,4
19201,4
19202,1
19203,1
19204,1
19205,4
19206,1
19207,4
19208,3
19209,0
19210,2
19211,0
19212,2
19213,3
19214,2
19215,3
19216,1
19217,1
19218,2
19219,2
19220,0
19221,4
19222,2
19223,4
19224,3
19225,2
19226,1
19227,1
19228,1
19229,2
19230,5
19231,2
19232,4
19233,2
19234,3
19235,3
19236,2
19237,2
19238,2
19239,4
19240,1
19241,0
19242,0
19243,1
19244,0
19245,1
19246,1
19247,1
19248,1
19249,1
19250,3
19251,5
19252,2
19253,1
19254,1
19255,1
19256,4
19257,1
19258,3
19259,2
19260,1
19261,4
19262,2
19263,3
19264,2
19265,2
19266,1
19267,0
19268,4
19269,1
19270,0
19271,4
19272,1
19273,3
19274,0
19275,4
19276,2
19277,0
19278,1
19279,1
19280,2
19281,3
19282,3
19283,1
19284,1
19285,3
19286,3
19287,2
19288,1
19289,2
19290,1
19291,2
19292,4
19293,2
19294,2
19295,3
19296,1
19297,2
19298,2
19299,1
19300,1
19301,1
19302,2
19303,1
19304,2
19305,5
19306,2
19307,3
19308,3
19309,1
19310,3
19311,1
19312,1
19313,2
19314,7
19315,3
19316,2
19317,2
19318,3
19319,2
19320,2
19321,2
19322,0
19323,3
19324,1
19325,2
19326,2
19327,1
19328,4
19329,2
19330,0
19331,4
19332,1
19333,0
19334,1
19335,0
19336,4
19337,2
19338,1
19339,2
19340,2
19341,1
19342,2
19343,4
19344,2
19345,2
19346,1
19347,1
19348,2
19349,2
19350,2
19351,2
19352,1
19353,4
19354,3
19355,3
19356,1
19357,2
19358,3
19359,1
19360,2
19361,2
19362,3
19363,1
19364,3
19365,1
19366,0
19367,3
19368,4
19369,0
19370,2
19371,1
19372,3
19373,2
19374,2
19375,1
19376,5
19377,2
19378,1
19379,1
19380,1
19381,1
19382,1
19383,2
19384,1
19385,2
19386,1
19387,1
19388,0
19389,2
19390,2
19391,4
19392,1
19393,1
19394,2
19395,1
19396,2
19397,2
19398,2
19399,2
19400,4
19401,2
19402,4
19403,4
19404,2
19405,1
19406,2
19407,3
19408,2
19409,1
19410,0
19411,3
19412,1
19413,0
19414,2
19415,1
19416,1
19417,3
19418,1
19419,1
19420,2
19421,2
19422,1
19423,3
19424,0
19425,0
19426,3
19427,1
19428,2
19429,1
19430,4
19431,1
19432,3
19433,3
19434,2
19435,3
19436,0
19437,3
19438,1
19439,4
19440,2
19441,2
19442,1
19443,2
19444,3
19445,3
19446,2
19447,3
19448,2
19449,1
19450,2
19451,3
19452,2
19453,2
19454,3
19455,2
19456,2
19457,2
19458,4
19459,1
19460,2
19461,5
19462,3
19463,2
19464,1
19465,2
19466,3
19467,1
19468,3
19469,4
19470,3
19471,2
19472,5
19473,0
19474,5
19475,1
19476,3
19477,0
19478,2
19479,1
19480,2
19481,2
19482,0
19483,0
19484,3
19485,2
19486,2
19487,2
19488,2
19489,1
19490,2
19491,1
19492,3
19493,2
19494,1
19495,3
19496,3
19497,1
19498,1
19499,1
19500,0
19501,3
19502,2
19503,3
19504,2
19505,0
19506,0
19507,0
19508,1
19509,1
19510,2
19511,1
19512,1
19513,2
19514,0
19515,5
19516,3
19517,1
19518,2
19519,1
19520,1
19521,1
19522,1
19523,2
19524,2
19525,1
19526,2
19527,6
19528,3
19529,2
19530,5
19531,3
19532,4
19533,1
19534,3
19535,3
19536,1
19537,6
19538,0
19539,3
19540,1
19541,2
19542,2
19543,3
19544,2
19545,0
19546,4
19547,2
19548,2
19549,1
19550,1
19551,5
19552,2
19553,1
19554,3
19555,2
19556,1
19557,2
19558,2
19559,2
19560,5
19561,3
19562,5
19563,2
19564,2
19565,3
19566,3
19567,4
19568,2
19569,3
19570,2
19571,1
19572,1
19573,3
19574,3
19575,4
19576,1
19577,1
19578,3
19579,4
19580,1
19581,0
19582,2
19583,3
19584,3
19585,3
19586,2
19587,3
19588,2
19589,4
19590,1
19591,1
19592,2
19593,2
19594,2
19595,2
19596,3
19597,1
19598,2
19599,3
19600,6
19601,3
19602,1
19603,3
19604,2
19605,1
19606,1
19607,2
19608,3
19609,1
19610,3
19611,2
19612,2
19613,3
19614,2
19615,2
19616,0
19617,2
19618,2
19619,2
19620,1
19621,3
19622,0
19623,1
19624,1
19625,1
19626,2
19627,2
19628,6
19629,1
19630,0
19631,2
19632,1
19633,3
19634,0
19635,2
19636,2
19637,4
19638,2
19639,2
19640,3
19641,2
19642,3
19643,3
19644,3
19645,2
19646,5
19647,0
19648,4
19649,0
19650,2
19651,3
19652,4
19653,1
19654,2
19655,0
19656,3
19657,0
19658,1
19659,1
19660,2
19661,2
19662,0
19663,2
19664,2
19665,2
19666,3
19667,1
19668,2
19669,3
19670,2
19671,4
19672,0
19673,2
19674,1
19675,4
19676,2
19677,3
19678,2
19679,3
19680,2
19681,2
19682,3
19683,0
19684,1
19685,3
19686,4
19687,3
19688,4
19689,2
19690,1
19691,0
19692,2
19693,3
19694,4
19695,5
19696,3
19697,1
19698,1
19699,2
19700,2
19701,2
19702,0
19703,1
19704,1
19705,3
19706,1
19707,2
19708,1
19709,1
19710,4
19711,3
19712,3
19713,3
19714,1
19715,3
19716,2
19717,1
19718,3
19719,5
19720,1
19721,3
19722,0
19723,2
19724,2
19725,3
19726,4
19727,3
19728,4
19729,1
19730,2
19731,2
19732,1
19733,2
19734,0
19735,3
19736,3
19737,1
19738,3
19739,2
19740,1
19741,1
19742,2
19743,1
19744,3
19745,1
19746,2
19747,2
19748,1
19749,3
19750,1
19751,1
19752,3
19753,2
19754,1
19755,2
19756,1
19757,1
19758,4
19759,1
19760,1
19761,1
19762,3
19763,3
19764,2
19765,1
19766,1
19767,3
19768,3
19769,1
19770,3
19771,4
19772,3
19773,1
19774,0
19775,0
19776,2
19777,1
19778,1
19779,2
19780,1
19781,3
19782,3
19783,0
19784,4
19785,4
19786,5
19787,4
19788,0
19789,1
19790,3
19791,0
19792,1
19793,1
19794,4
19795,2
19796,2
19797,4
19798,1
19799,3
19800,3
19801,1
19802,1
19803,3
19804,1
19805,3
19806,1
19807,3
19808,1
19809,1
19810,1
19811,1
19812,1
19813,0
19814,2
19815,0
19816,3
19817,1
19818,1
19819,1
19820,2
19821,1
19822,0
19823,1
19824,2
19825,2
19826,1
19827,0
19828,3
19829,0
19830,1
19831,5
19832,3
19833,3
19834,1
19835,4
19836,2
19837,1
19838,1
19839,2
19840,2
19841,4
19842,2
19843,2
19844,2
19845,0
19846,3
19847,1
19848,5
19849,2
19850,5
19851,1
19852,2
19853,4
19854,3
19855,1
19856,3
19857,2
19858,1
19859,2
19860,3
19861,2
19862,2
19863,3
19864,1
19865,3
19866,4
19867,3
19868,1
19869,2
19870,2
19871,2
19872,1
19873,2
19874,3
19875,2
19876,2
19877,3
19878,3
19879,5
19880,3
19881,3
19882,4
19883,1
19884,1
19885,4
19886,0
19887,2
19888,1
19889,2
19890,5
19891,2
19892,1
