Index,Value
5843,0.78731036504353
5844,0.24247220146700924
5845,0.8864609973131679
5846,0.030325022803247927
5847,0.8062485872930587
5848,0.6271994919111937
5849,1.9811081414687566
5850,1.1591336179558442
5851,1.7574814674163406
5852,0.9953076439016834
5853,0.08795445997683535
5854,1.0427660738291669
5855,1.0315818999585793
5856,0.5586473606578796
5857,0.025214389566004965
5858,0.017592605929248436
5859,0.058072926042780096
5860,0.8372855378573816
5861,0.31061258093933763
5862,0.1731451353651476
5863,0.41871380435193695
5864,0.9678538100936072
5865,1.1191551162093185
5866,0.10360907840901123
5867,0.05659389016484692
5868,0.012791433330764962
5869,0.014133143693893456
5870,0.19729980236666564
5871,0.457123019093886
5872,0.6197033578736435
5873,0.3419175961722019
5874,1.1984151174412767
5875,0.12366784880731763
5876,0.0002535872483229515
5877,1.36388289768836
5878,0.0378099023391999
5879,0.4461777506775736
5880,0.8049883003916091
5881,0.020265809684074362
5882,1.6562700303973323
5883,0.6067763093222984
5884,1.9678160073936752
5885,0.21175936179685234
5886,1.9057751303092225
5887,1.3206522801298375
5888,0.46894798455462205
5889,0.3239477624188146
5890,0.23370573000105874
5891,1.5235418713142248
5892,0.37451853418636943
5893,0.02805099750772401
5894,0.9863219770531713
5895,0.23769677348916063
5896,0.9855199362213747
5897,1.0211418046069733
5898,0.7807750230950666
5899,0.7289038497808525
5900,0.5864609211336662
5901,0.15376128562515845
5902,1.3947193342640476
5903,0.17271644319565418
5904,0.38644628980125395
5905,0.09967879105328276
5906,0.8764333053318701
5907,0.23769861538159687
5908,0.17992661084541384
5909,3.0190614624578798
5910,1.1095151938105097
5911,0.23482440928787282
5912,0.8924306168122084
5913,0.3015185376672103
5914,0.5019346856322907
5915,0.29713677242906383
5916,0.06430919902593467
5917,0.12831303756122067
5918,0.8347915668608841
5919,0.545080394914089
5920,1.2146181412125845
5921,0.5290737586108455
5922,0.4542980698448303
5923,1.7650290180651949
5924,0.014093248256327628
5925,0.1500050633820936
5926,0.01709554074906387
5927,0.01819311461081133
5928,0.6753845900457589
5929,0.7047472107032293
5930,0.6523627030801183
5931,1.8684234489421563
5932,0.7312371775681128
5933,0.7033058975824467
5934,1.1309995395124905
5935,0.26677204998904264
5936,0.8817289573558007
5937,0.1158622095024518
5938,0.07638684418597085
5939,0.4333653879956857
5940,2.270791150873683
5941,2.0627987664080436
5942,1.192663262150736
5943,0.25728836999010657
5944,0.3085792591301419
5945,0.19105530218879813
5946,1.4428331203307234
5947,0.3292922733738024
5948,2.5670872585215387
5949,0.8388408745011621
5950,1.5330755570833805
5951,1.0105101390856666
5952,0.7067706226432985
5953,0.05248935356806389
5954,0.38708900727375
5955,0.24711888919981725
5956,0.201107551265979
5957,1.3085480558002163
5958,0.29091288804837884
5959,0.002551850409372348
5960,2.2124286910580775
5961,0.07998024906698191
5962,0.6453253041936069
5963,1.3169903548030604
5964,0.3915536259315835
5965,0.5084183249924331
5966,1.1803531469985118
5967,0.6373280653863265
5968,0.5658556543815937
5969,0.292913169040061
5970,0.14156316077727132
5971,1.6462441773109775
5972,0.5705209632293758
5973,1.246739362190226
5974,0.9561094772584804
5975,0.07311611118562626
5976,3.017597555141418
5977,0.4636352423546821
5978,0.14244271693735927
5979,1.817473703481629
5980,2.1403286582489507
5981,0.6636931802423877
5982,0.37384183937882504
5983,0.6244566806771529
5984,1.0679339974301827
5985,1.947312536645821
5986,1.3077531716525979
5987,1.8156849628404435
5988,1.534546349286666
5989,0.8754185891106285
5990,1.852316628277373
5991,0.06174814867416483
5992,0.1293691382139692
5993,1.146605215997327
5994,0.28853810857096995
5995,0.0638096257358982
5996,0.3773169339359179
5997,1.23111113426394
5998,0.0162252457869096
5999,1.5524013234650993
6000,0.08639414507123472
6001,2.20817555775174
6002,0.36152502660182395
6003,1.5560446631018146
6004,0.7624385377344811
6005,0.10576140470114051
6006,0.025000452156014315
6007,0.08105819018213095
6008,1.0213114081784656
6009,0.38033293430702797
6010,0.2634299619927798
6011,0.36978562598262543
6012,1.5376799241779961
6013,0.09448067611579698
6014,0.38587410546087103
6015,0.5347470040170154
6016,0.30206141500119676
6017,0.20178535552689025
6018,0.9826495642196961
6019,0.5761814507218221
6020,0.45904408461641566
6021,1.758440745846712
6022,0.30104650147124734
6023,0.468315495542706
6024,0.6937205733242521
6025,0.28126984161171753
6026,0.05733854533079613
6027,0.34558208207047014
6028,0.24910833663630694
6029,0.42993168048671493
6030,0.9608277513118703
6031,2.228665253956336
6032,0.048229891415968736
6033,0.19606681643545593
6034,0.7365479589918342
6035,3.4216222723791265
6036,0.03876160799643019
6037,0.29926473338919557
6038,0.7957258917807061
6039,1.3959578471706735
6040,0.542423284061438
6041,0.9349744706530299
6042,0.05689534250218207
6043,0.8648895544839047
6044,0.9248075678649572
6045,0.8379204679861849
6046,0.4413936636134588
6047,0.5169612263127098
6048,0.21775144113494072
6049,0.047506645748467045
6050,0.8026406763251096
6051,0.06819795656521459
6052,1.6210461351869552
6053,0.32672455236850917
6054,0.32182317784693015
6055,1.6782595735877934
6056,0.3105593219759952
6057,0.3281352644632671
6058,1.1738767725875936
6059,0.7300262960287136
6060,0.0013635605027698453
6061,0.060970026565889124
6062,1.3496475034730322
6063,1.3516992143998605
6064,1.1432745025787492
6065,0.031339785467151
6066,0.054625848966505054
6067,0.0329812980209459
6068,0.7355444799401399
6069,1.5985350647711463
6070,2.1917602163894307
6071,1.0677428377111775
6072,0.254113737756361
6073,1.8286956074908134
6074,0.18814240489239073
6075,0.5843264724117305
6076,0.2818861791956279
6077,1.4460737295188735
6078,0.5324114337525012
6079,2.1771780120129307
6080,0.578763322301518
6081,0.3319312860998153
6082,1.0102114541032234
6083,1.344949256134956
6084,1.342359978623576
6085,2.329613121762959
6086,1.0617488526867944
6087,0.4293662310441536
6088,1.2696914132381518
6089,0.4645688144365881
6090,0.36874326808307745
6091,0.17733596854434067
6092,0.24911737177785961
6093,0.28860795866252714
6094,0.07139447476480866
6095,0.25131554379118864
6096,0.13225362149901398
6097,0.1861228554863973
6098,0.0782334423083822
6099,0.2111776703760823
6100,0.8388320055524897
6101,0.8137481713452539
6102,1.7670609215198885
6103,1.5174824642337552
6104,0.12204891373110349
6105,0.6548955505551499
6106,0.3117374883587435
6107,0.41574764739531206
6108,0.5557465379629463
6109,1.8788666829305498
6110,1.9034449360422532
6111,0.20311543865666437
6112,0.08338768023572962
6113,1.6907008527478267
6114,2.744598948579953
6115,0.12721145459400868
6116,1.1635083211003734
6117,0.3213089212212662
6118,0.8815103562305041
6119,0.27090081240006
6120,0.6743792072582673
6121,0.9158429890749696
6122,0.04845169531571414
6123,1.0342380288960753
6124,0.1958002069872845
6125,0.3396570380469743
6126,2.3030720433659786
6127,0.34534046828374054
6128,0.30332481096076375
6129,0.14077431107795846
6130,0.40498476642103864
6131,0.6819466599027975
6132,0.10252051810069492
6133,0.17456625588108077
6134,1.527884371563319
6135,1.3632259926210841
6136,1.6857457106550937
6137,0.8312105936434714
6138,0.025059805283054928
6139,0.7944004283241535
6140,0.8536757225895937
6141,0.5570495040164162
6142,0.29772170520639757
6143,0.4624845223060483
6144,0.9047326124631501
6145,0.853134401932981
6146,1.5655928444325329
6147,1.6013914740528752
6148,0.828521375685037
6149,1.7336999047320072
6150,2.2046077120734684
6151,0.2145201394544416
6152,0.34810962222407715
6153,0.21510475793723605
6154,0.7572468557347084
6155,2.244264872430971
6156,1.4649011362840723
6157,1.8178414460249546
6158,0.3920969963866591
6159,0.18991586636214774
6160,0.4920208561393027
6161,0.4218796784113328
6162,0.344458042667226
6163,0.07026437125806127
6164,0.19503156938001914
6165,0.23372745436516365
6166,0.6479698369115269
6167,1.1182626701869063
6168,0.3306735414839339
6169,1.036475374660928
6170,1.3168190211721251
6171,0.2988685371067831
6172,2.409026601690792
6173,1.9672339533012835
6174,1.1458761729970142
6175,0.791910777881174
6176,0.48526650142507893
6177,0.4014235088533246
6178,0.11319392913871458
6179,1.1074689812531484
6180,1.3299250372422806
6181,1.8312524262962917
6182,1.2268413163249452
6183,0.66450278292486
6184,0.8054752228619411
6185,0.01355541224970901
6186,0.5365238674493161
6187,0.07749459028587352
6188,0.08719952931563614
6189,1.0682396271566152
6190,0.9178819206165953
6191,0.8527393301092658
6192,0.9716234606079516
6193,2.5624029019323395
6194,0.6288311793917803
6195,0.10782059445494233
6196,0.9295793967312364
6197,2.144928857196821
6198,0.034747553769313204
6199,0.09719978983749682
6200,1.797178645193144
6201,0.08792427291419745
6202,0.23295800100944183
6203,0.027027052934535528
6204,0.9398019532496962
6205,0.5265793844848284
6206,0.013694624874601859
6207,0.23238348502109402
6208,2.488499252076492
6209,1.7666337960918221
6210,0.9869280908644469
6211,0.04961736395557931
6212,0.5510051728802267
6213,2.0886553081057917
6214,0.6791493381417747
6215,0.3251151164291994
6216,0.557304921998196
6217,1.115002097012273
6218,0.8103467823649795
6219,1.1633770392429383
6220,0.7277376426543772
6221,0.6334007786480708
6222,0.656830963542157
6223,0.9114189594825585
6224,0.020755250260831973
6225,0.21859384616338745
6226,0.5680962461179314
6227,0.3687423014720641
6228,0.6079218610260305
6229,1.2347407225490856
6230,1.3057312041067757
6231,0.2604762816793251
6232,0.23350345670772504
6233,0.015786797625765275
6234,0.2813059664045012
6235,0.247335894547191
6236,0.727125137640565
6237,0.0017560436942217522
6238,0.41974714606616637
6239,0.2509890281387678
6240,0.9660236101042484
6241,0.14252443570410864
6242,1.2356819414653086
6243,0.47536072045950617
6244,1.4646876332525611
6245,0.2157922378593008
6246,0.05058031360577776
6247,6.417168527554612
6248,0.39481298710544555
6249,0.29859745147909234
6250,1.3218612198702486
6251,0.09243711571460525
6252,0.6827514940501781
6253,0.05405164627349238
6254,1.2738086855156823
6255,0.4299354195328473
6256,0.7075961770443256
6257,1.0605092593920362
6258,1.3970470142676688
6259,0.9625244484590368
6260,1.2388155568087305
6261,0.9083812989170506
6262,0.42958201087111575
6263,2.3915848127635404
6264,0.18551803138719414
6265,0.17952136117693712
6266,0.8389799106649378
6267,0.25068275111056576
6268,0.1767653887224453
6269,0.35720200048727657
6270,0.29717264002098903
6271,0.8806500886118548
6272,2.092979308533534
6273,0.6436567695482621
6274,0.3509006174302302
6275,0.13920587166181492
6276,0.41508921725473535
6277,0.6106234966939648
6278,1.2963615538275342
6279,3.512484216092286
6280,1.2883647478404259
6281,0.3890389325956406
6282,0.2913280054231329
6283,2.1056248951429155
6284,1.6286612698195808
6285,0.7969499890167884
6286,0.3722297168958697
6287,0.49389715886131
6288,1.229586669918643
6289,0.1470725660665454
6290,0.2649485644543129
6291,0.5112153701177499
6292,0.09536947307830107
6293,0.27202564795424655
6294,0.20126327418615123
6295,0.6658901328330264
6296,1.4892893780095835
6297,0.7185525595218455
6298,0.16629597684577832
6299,0.3963361750041867
6300,0.5002332498834913
6301,0.03260955557167565
6302,0.3739487094228255
6303,0.33107148633446726
6304,0.020213820916040598
6305,0.8728417939633831
6306,1.7472191503928567
6307,0.11793737000584233
6308,0.9020812651234155
6309,0.47709832727744317
6310,2.852843380487492
6311,0.064113370925898
6312,0.6489569198915333
6313,0.2658695395764794
6314,0.23915814177972422
6315,0.09058296954617438
6316,0.572816514977902
6317,1.8819491292968136
6318,0.1899966406336461
6319,0.026800698188713074
6320,0.8274250451510006
6321,0.30135392368694874
6322,1.2821426413638004
6323,1.084318657998322
6324,0.4577282467685603
6325,0.3657070451635828
6326,0.005373311405390512
6327,0.0028497158597642442
6328,0.38600757747876974
6329,0.02730642880816339
6330,1.097847621986041
6331,0.9818628431544076
6332,0.9946918007581179
6333,0.05746187086414178
6334,0.24262992239858938
6335,0.6249779840235744
6336,1.177809509152861
6337,0.6639821122095187
6338,0.567883403500045
6339,1.3485257792454917
6340,0.2345897198260544
6341,0.2607783545790916
6342,2.85169177341891
6343,0.3337961513123151
6344,1.598234749622019
6345,0.9226846939721288
6346,0.13531279531434068
6347,0.12891632779357434
6348,0.050397026317528675
6349,0.10094966295318433
6350,0.39558899523907837
6351,0.425711563255014
6352,0.2992772769545963
6353,0.6223346167356927
6354,3.5417144198597637
6355,0.0317857775513271
6356,0.1644233186025651
6357,0.17890196110566453
6358,0.4398262119440787
6359,0.1048196357702404
6360,1.31756447441645
6361,0.5345480539720922
6362,1.27200477744509
6363,0.013685627809821438
6364,0.3323593044108549
6365,0.17011021876874713
6366,0.2700335303541808
6367,0.5047403754272292
6368,0.661095356502009
6369,0.5013546185495577
6370,0.0136600773833567
6371,0.13096600365493324
6372,0.5017959777069531
6373,1.3258528994713632
6374,1.4517530638589051
6375,0.954668432508219
6376,0.17556734243175282
6377,0.614182036975119
6378,0.5058831520266812
6379,2.1602568892139895
6380,0.1364895085316332
6381,0.18324334919305202
6382,0.3630332948462063
6383,0.198189232248486
6384,1.2203858746768095
6385,0.21165457678667884
6386,0.20880528673472132
6387,1.1873847122429904
6388,0.025716387366817625
6389,1.4036401868927963
6390,1.6232754463839993
6391,0.746056309350358
6392,0.04219841979187881
6393,0.007670549314619296
6394,0.22531430429756483
6395,1.1755504399419396
6396,0.32464883565208097
6397,0.3913170399791073
6398,0.004322151561426325
6399,0.3285995167159683
6400,0.5352514608026687
6401,1.1977892673647392
6402,0.2067451205502352
6403,0.8500739155965695
6404,0.498698990559143
6405,0.16156911431813425
6406,0.19393173167320238
6407,1.1975953694786767
6408,0.013752966090150885
6409,0.16813365873034006
6410,0.9329516588053567
6411,0.9879305451161104
6412,0.31922651237108823
6413,0.3200798599849916
6414,0.5472679953012267
6415,0.7688958287612199
6416,1.5126893239646186
6417,0.1759305639849669
6418,0.9628504943037979
6419,1.1827121921032047
6420,0.3572399575983272
6421,0.5109971257452182
6422,0.19607631981159843
6423,1.8711449585457922
6424,0.6111362731229989
6425,0.13353098179920203
6426,0.38366695940097983
6427,0.4861092607571064
6428,0.9182287028164384
6429,0.28137587546887743
6430,0.1643801458704106
6431,0.9400491459999766
6432,1.4598088915311198
6433,0.567199261886422
6434,1.2983918835746153
6435,0.8873705046009159
6436,1.5932550653589794
6437,0.1117542854240061
6438,0.12770476721063828
6439,0.9710044020463638
6440,0.9848020299644923
6441,0.39397161032100286
6442,0.03333874933971453
6443,0.4499994279832624
6444,0.6260897240781191
6445,0.07266463696720411
6446,0.44645263308073835
6447,1.6673967639359693
6448,0.09806408083577012
6449,0.9738330030806415
6450,1.728268610686255
6451,0.05880814315064623
6452,1.4389930070149868
6453,0.5042636413550494
6454,0.31626562688910614
6455,0.024735448197623383
6456,0.476908364441748
6457,1.4003349280338595
6458,0.29801990815372176
6459,1.0750569119731075
6460,1.74616595327731
6461,0.08128366311664346
6462,2.8137404316955292
6463,0.37599982491392187
6464,0.3349655866928447
6465,0.22629792985382077
6466,1.7450790703044472
6467,0.12217271895625668
6468,1.632516657849665
6469,0.04481065518633507
6470,0.3874677987510286
6471,0.019878052261130326
6472,0.5134764859256492
6473,0.06225680225885486
6474,0.36854887677696024
6475,1.3226612414226349
6476,0.4621709356182576
6477,0.4789164733052384
6478,0.674546736181497
6479,0.24478517403797606
6480,0.7538013835783466
6481,1.2113135353289544
6482,0.12258990811616277
6483,1.7014294503114122
6484,0.471506117917458
6485,2.551803048078866
6486,0.2702998604674736
6487,0.016423126266157325
6488,1.1124302315433179
6489,0.0974352233261512
6490,0.7310838077596838
6491,0.26744900719256237
6492,0.1512999588320266
6493,0.04141966594682838
6494,0.5147214968639047
6495,0.294407499937496
6496,1.1333624831851288
6497,0.37286503674344756
6498,0.9277991265984893
6499,1.4603387612165553
6500,1.0343695196197293
6501,0.5654490207128741
6502,1.641610468514712
6503,0.4304284519677253
6504,0.14015199459222927
6505,0.5797305969295008
6506,0.1373996602873293
6507,1.4661846065801054
6508,0.19632718894792467
6509,0.2727070912657948
6510,0.9490471330693678
6511,0.04438795230624726
6512,1.6239867972672943
6513,1.0353707297893016
6514,0.04849649900519128
6515,1.4269910093760327
6516,0.04882678917206279
6517,0.07054977172312812
6518,0.4402027376881251
6519,0.8384718105600728
6520,0.38268725575692675
6521,0.7959309120447859
6522,0.0063981729221927386
6523,0.6975548013241322
6524,1.1299177730797776
6525,0.8354056214295643
6526,0.6997464170513361
6527,0.299431163852233
6528,0.11702782494668101
6529,0.6340942516192847
6530,0.18509822224017805
6531,0.24766715559740582
6532,0.12022296747728983
6533,0.7847132566780418
6534,1.7862668037384482
6535,0.1632966559093119
6536,0.08056251287455418
6537,1.1864548308949294
6538,0.11231706138271985
6539,3.0372593761071536
6540,0.9644966671212993
6541,0.3039873987087282
6542,0.27968149932319614
6543,0.725229941996298
6544,0.5619298228666461
6545,3.1742766612166466
6546,1.0503180210579308
6547,0.5080304301751849
6548,0.39742742664827163
6549,0.6472912734193805
6550,0.27611639111259506
6551,0.30035079041499746
6552,0.5439204891508123
6553,0.282777119858931
6554,0.4286021526521543
6555,0.12216907615926749
6556,0.2789374102557556
6557,0.9496529454527947
6558,0.011802184471029086
6559,1.1500008531891643
6560,0.6763778782006704
6561,0.5320478679414875
6562,0.5815793389507146
6563,0.23906200734509025
6564,0.9090691187193857
6565,0.3694819743066935
6566,1.0960303273792558
6567,0.43814012115964013
6568,0.454118939543972
6569,0.18415053112175195
6570,0.3111905350289661
6571,0.09709348288527486
6572,1.2011513046447782
6573,0.8152252803610003
6574,0.1879200193926227
6575,2.618527217082654
6576,0.21640479469958637
6577,0.49321795333533763
6578,1.567226931375805
6579,0.22331434699323977
6580,0.4213525214473708
6581,0.4153617420446213
6582,0.07435143688829
6583,1.7655099131507808
6584,0.1452801794775519
6585,1.8510174347955743
6586,0.11402162326783048
6587,0.18868883121112345
6588,0.11951564541729542
6589,0.8067284830283997
6590,0.5247717796378022
6591,0.22226760591643974
6592,0.6819952243498761
6593,2.054090126840523
6594,0.03309054895497022
6595,2.921855123171307
6596,0.6139085473474957
6597,0.8979355953252063
6598,0.641116833403706
6599,0.0849470263925546
6600,0.0016342716513307665
6601,0.48665029372780055
6602,0.7569047031494978
6603,0.9542365916217611
6604,0.627714485568726
6605,0.5269775258726325
6606,0.246540079517926
6607,0.3346220598885672
6608,0.2350076215841786
6609,1.0982161390340452
6610,3.890503574250085
6611,1.4571538041077223
6612,0.5696601667792737
6613,1.0627063732916424
6614,0.05957316096307036
6615,2.0137351215138
6616,0.5623288080104708
6617,0.576528172681844
6618,0.4749388710238366
6619,0.7673447238518906
6620,2.0030547852910545
6621,0.7590424128570366
6622,0.15927774018703433
6623,0.5054480358294323
6624,0.45599466806006356
6625,1.4180407818042284
6626,0.3321660100773014
6627,2.7856135611945003
6628,1.2725600645260655
6629,0.002187831571717682
6630,0.6359455109023816
6631,2.3641515230275005
6632,0.25100700444420193
6633,0.04747434025228253
6634,2.318423258694867
6635,0.43444065060024173
6636,0.11506599156005813
6637,0.4891332276583346
6638,3.0042992327445277
6639,0.18299201763538642
6640,0.5846764881581606
6641,0.7306789571580362
6642,0.6664057930574212
6643,1.0007109443202145
6644,0.07487993129332671
6645,6.618053437084874
6646,0.05233075589007355
6647,0.07992625619118465
6648,0.4107919009490941
6649,0.39638071672311137
6650,0.2730462780846197
6651,2.3707439339620056
6652,0.02923443879554672
6653,0.32048882372912824
6654,0.05086079191179001
6655,1.07498234503661
6656,0.4062494934656973
6657,0.24586812925909782
6658,0.6827150201794203
6659,1.508225234620682
6660,0.5144863828373154
6661,0.5783552800755041
6662,1.0902513040179531
6663,0.6216740147505435
6664,2.246393095342073
6665,1.6000655517913893
6666,0.5411743223565798
6667,0.6109267144978192
6668,0.17941769801845503
6669,0.7630961527440641
6670,0.6162725011943474
6671,0.20896786061443962
6672,0.7020242286074002
6673,0.5212378345199665
6674,0.21459524995030518
6675,0.275630800483163
6676,0.8015730190952269
6677,2.283347291499813
6678,0.7069814220266702
6679,0.8959439376106844
6680,0.21374032566824908
6681,0.7287441865316295
6682,0.510633600828707
6683,0.4647191566817843
6684,2.916547591930442
6685,1.4360111677028382
6686,2.975318965228546
6687,0.6848704567969639
6688,0.19521258869449357
6689,0.6657480059418195
6690,0.17931943180819354
6691,2.6362642238265384
6692,0.9634069973965218
6693,1.4408131923481398
6694,0.2372863849721367
6695,0.09228882118407772
6696,0.12786516876889645
6697,0.2450390355476925
6698,0.05571984091926274
6699,0.6887235848917734
6700,1.5115729717875204
6701,0.11338896843448082
6702,0.8973104170702186
6703,0.8890760098773788
6704,1.1803440146506499
6705,0.5097635464353422
6706,0.16991264390004318
6707,0.5560975301603723
6708,0.9554683410100868
6709,0.67506491213603
6710,0.7295799386306023
6711,0.5444898329387057
6712,0.2263308736175451
6713,0.19665623207910782
6714,0.3772579422522487
6715,1.8623743935274621
6716,0.576659505633231
6717,2.3772026119834546
6718,0.01776285203371222
6719,0.9550009525166949
6720,0.2296883064583767
6721,0.07234954404173578
6722,0.765587632624023
6723,0.2957676261358987
6724,0.8172015258552254
6725,2.2952821600089846
6726,0.8647324200069129
6727,2.961258395534879
6728,0.11827401168161632
6729,2.1339260866654284
6730,0.28068059852009064
6731,0.17271375028179678
6732,0.709561863550412
6733,1.923960124342507
6734,0.23501077724065797
6735,0.3441400427987695
6736,0.006061712345553645
6737,1.3625391851351367
6738,0.32732549788906934
6739,0.2078292944567608
6740,0.10269433668911482
6741,1.3873626149402176
6742,0.3520276221113329
6743,1.6497595020062104
6744,2.3918168769922583
6745,0.5255345135907111
6746,0.1252555029408343
6747,0.015794337637460236
6748,0.4064784981028622
6749,1.7654051352220481
6750,0.09204332462139507
6751,0.16237783787139942
6752,0.558027086833941
6753,0.0741618074300902
6754,1.6733835242989998
6755,0.1721934081715725
6756,0.45056574543078176
6757,1.8782902692099186
6758,0.6987883517267313
6759,1.9162301785147209
6760,4.934765144812415
6761,1.2588934009586839
6762,1.7206490773321275
6763,0.16820063840074323
6764,0.863300461134566
6765,0.39305104865496104
6766,1.031923772831793
6767,0.2764146163984353
6768,0.5012559099146596
6769,0.5737809776698265
6770,0.5177824888763756
6771,0.7825863049293635
6772,2.264524189319624
6773,1.0061503506259137
6774,0.016786399108547075
6775,0.46375065474721827
6776,2.4017963718533055
6777,1.0338764300641738
6778,0.6035369022610398
6779,0.11229444015122717
6780,0.09929541746289844
6781,0.0932293378126745
6782,0.021420259476803993
6783,0.0441421284330471
6784,1.0294045958539884
6785,0.450564983568825
6786,0.8860558186454623
6787,0.10117672558597604
6788,0.8790535018907211
6789,1.6033568851716709
6790,1.732817576423354
6791,0.18035580306600676
6792,0.28621460298579543
6793,1.969386976378565
6794,1.5244189752765664
6795,0.6051500781459063
6796,0.7587061875461533
6797,0.692810561577632
6798,0.23135997105689327
6799,1.331172997386099
6800,1.5871785433048047
6801,0.6013552187900824
6802,0.27383583505020564
6803,1.4944205359162623
6804,0.6728751455116914
6805,2.717183064751749
6806,0.22337531528159038
6807,1.682083846127303
6808,0.04215239985764025
6809,0.19578389942682523
6810,0.6391271371818985
6811,0.2257815744654102
6812,0.06110803736829188
6813,0.9177257801541379
6814,0.14344446172107264
6815,0.8715649811916872
6816,0.49838115317733056
6817,0.1570319737322181
6818,0.7226482937458053
6819,0.5790928250931837
6820,0.733252759840538
6821,1.3024833621817011
6822,0.7091569780618586
6823,0.05324848021151788
6824,0.4759241656340296
6825,0.17833959877139438
6826,0.28071685934809876
6827,0.02872373779096964
6828,3.6322972908803517
6829,0.1415378370529736
6830,0.029044724273358642
6831,0.02979124068560427
6832,0.05381558539083543
6833,0.2788373992365449
6834,0.7271605885625215
6835,0.17505087825357693
6836,1.0059042508647738
6837,0.04003533511516187
6838,1.4260023025970348
6839,1.025249638883201
6840,0.32287617992514556
6841,0.9091678371462928
6842,0.1455891858466077
6843,1.373523359338001
6844,1.4900432692015781
6845,0.10726794807257103
6846,2.3989843396168458
6847,2.06831083285742
6848,1.3590030203888572
6849,0.11370064869113941
6850,0.15478746836221244
6851,0.3103725683335052
6852,0.3169727672662654
6853,0.19491229973272928
6854,0.2648671801942003
6855,0.05508219137012357
6856,0.4983796358512403
6857,0.3676613658220409
6858,2.3848354896930473
6859,0.20013853374907922
6860,1.168077438454958
6861,0.9438294048728217
6862,0.10132257015768252
6863,1.070029929663609
6864,0.3172566539759819
6865,0.09434595174818766
6866,0.8862768616281769
6867,1.265749934529083
6868,0.07484020279957342
6869,0.04163816561402921
6870,0.12033755739819355
6871,0.2777670814956578
6872,0.661176044013033
6873,0.019127100423269292
6874,0.43525086249614875
6875,0.15025112534581336
6876,0.49425514264185433
6877,0.03906960570844482
6878,0.2135297569126464
6879,3.2079620626497416
6880,0.17994907919226344
6881,0.8316971761889216
6882,0.6284624072710727
6883,1.1176232814479723
6884,5.609256764902052
6885,2.695060579472994
6886,0.5696054560864039
6887,1.1395613088004484
6888,0.39323726531510006
6889,1.0091540002389177
6890,0.2949266294594294
6891,0.02607449057208295
6892,0.28846397226040976
6893,1.206417411054283
6894,0.5330507061843733
6895,1.1070376038244747
6896,0.40403775129565744
6897,0.10359702757903794
6898,0.3105968537058437
6899,0.11003301862820286
6900,1.6420435186466535
6901,1.4195158043954932
6902,1.4109446817884586
6903,1.7080052513440904
6904,0.8900301554071439
6905,1.2830588625748625
6906,1.3033902226052176
6907,1.773981966457142
6908,0.6947370150311948
6909,0.707594950916659
6910,1.3603602671355262
6911,0.10561956499127773
6912,0.27674380737510335
6913,0.040145554663787
6914,0.4145653278916093
6915,0.28871503336406723
6916,1.3676491778359376
6917,0.6934932538815687
6918,1.5735115321262991
6919,0.14986184477010064
6920,0.48178929372811885
6921,0.13250306869359152
6922,1.467383082818476
6923,0.5215690819833597
6924,1.4791033028865597
6925,1.2353210284280562
6926,3.925315245180015
6927,0.17431973678126023
6928,0.206562660985549
6929,1.0395607320102735
6930,3.1884411765979075
6931,0.607535253545191
6932,0.6407975274693983
6933,0.27551068310194443
6934,1.6184492842967524
6935,0.18402899868774933
6936,0.3359669420310136
6937,0.08417919104256329
6938,0.12335721175660791
6939,0.6342120530984298
6940,0.0989040937464023
6941,0.011888814929066436
6942,1.750765322898075
6943,0.1620797963981776
6944,0.9983915868313405
6945,0.5572742168344776
6946,0.3212646352992777
6947,0.2298551391847494
6948,0.5472596725528452
6949,0.03167814713651265
6950,0.9312119462695488
6951,1.2484419797909554
6952,1.5632830022054083
6953,1.4229704919758301
6954,3.58473996701092
6955,1.9785024590469853
6956,0.5245132597737489
6957,0.3141290228512939
6958,2.2742873804458066
6959,0.10835108573617287
6960,1.3951300048617084
6961,0.11490487260294335
6962,2.0832072877437766
6963,0.3814017909044911
6964,2.9299251831028794
6965,1.6140058423230084
6966,1.7832420929838635
6967,0.47722745473789896
6968,1.437524984658768
6969,1.0752791914226874
6970,0.05462623756362326
6971,0.38504937436730713
6972,0.07647138777341278
6973,1.9161762485524356
6974,0.04996739918631319
6975,0.19136681503877606
6976,1.5546373371110827
6977,0.9182285683346914
6978,0.2128338360295357
6979,1.9178399609608734
6980,1.8613833442900694
6981,1.7131384478417726
6982,0.08569911497057038
6983,0.6521428498329145
6984,0.531155164512174
6985,0.1930335029319387
6986,1.38968040036799
6987,0.24825700305051504
6988,1.845347302449258
6989,0.3817261132464235
6990,0.2195475986432186
6991,0.7001036199128458
6992,2.3274127885085045
6993,1.1423875080103685
6994,0.9454650031676485
6995,0.9909154382374799
6996,0.08700831683398412
6997,0.7228769505972136
6998,0.1936589012922675
6999,1.5572778021132585
7000,1.0584614938000088
7001,0.31748986046935157
7002,0.8852682344873065
7003,0.3932455450987524
7004,0.90223793933743
7005,1.83078411979923
7006,0.7883109934402689
7007,1.1019817696987686
7008,0.6340636295288798
7009,0.22786487166923625
7010,1.2816110641343301
7011,0.572178284034074
7012,0.3961375838114636
7013,0.665232925675102
7014,0.2017857391045566
7015,0.2453782257805965
7016,2.166252483465402
7017,1.868316271808481
7018,0.1806474123640917
7019,0.5437076160865928
7020,1.0841378971838642
